,row,Date / Time,State,Shape,City
625,4,7/20/00 21:30,NM,Unknown,Deming
626,5,7/20/00 21:00,TX,Oval,South Padre Island
628,7,7/20/00 01:30,NJ,Flash,Longbranch
629,8,7/17/00 22:30,CA,Light,Lake City
631,10,7/16/00 09:00,WA,Changing,Issaquah
632,11,7/15/00 22:00,IL,Triangle,Loves Park
633,12,7/15/00 18:00,CA,Triangle,Los Angeles
634,13,7/15/00 12:00,UT,Disk,Vernal
635,14,7/15/00 01:00,NJ,Cylinder,Sayreville (near)
636,15,7/15/00 01:00,FL,Cigar,Miami
638,17,7/14/00 02:00,OR,Flash,Portland
639,18,7/12/00 23:00,AR,Cigar,Casa
640,19,7/7/00 01:45,MD,Sphere,Frederick
641,20,7/7/00 01:00,IL,Fireball,Highland Park
642,21,7/6/00 00:00,GA,Triangle,Dawsonville
643,22,7/5/00 15:00,FL,Triangle,Cape Canaveral
644,23,7/4/00 21:00,OR,Light,Pacific City
645,24,7/2/00 21:15,SC,Circle,Mount Pleasant
647,26,7/1/00 22:00,NY,Unknown,Palmyra
648,27,7/1/00 21:00,NJ,Rectangle,Sewell
649,28,7/1/00 19:00,CA,Disk,Stockton
650,29,7/1/00 19:00,WA,Triangle,Bellingham
651,30,7/1/00 17:00,TX,Circle,Waco
652,31,7/1/00 16:00,TX,Cigar,Austin
653,32,7/1/00 16:00,UT,Oval,Ogden
654,33,7/1/00 13:00,CT,Sphere,Naugatuck
655,34,7/1/00 04:00,MS,Light,"Tylertown, MS/Memphis,TN"
656,35,7/1/00 03:00,IN,Triangle,Indianapolis
657,36,7/1/00 01:00,CA,Sphere,Santa Rosa
658,0,8/20/00 23:00,NY,Light,New York City (Brooklyn)
659,1,8/20/00 23:00,NY,Light,New York City (Brooklyn)
660,2,8/16/00 23:10,CA,Other,Yorba Linda
661,3,8/15/00 23:00,MI,Changing,Mackinaw (20 min south of; on hwy 75)
663,5,8/15/00 21:00,VA,Circle,Burke
664,6,8/15/00 17:00,TX,Unknown,Beaumont
665,7,8/12/00 22:00,KS,Triangle,Derby
666,8,8/12/00 20:45,CT,Triangle,Wallingford
667,9,8/12/00 02:00,CA,Triangle,Fresno
669,11,8/3/00 23:00,FL,Sphere,Marathon Key
670,12,8/1/00 23:00,CA,Changing,Campo
671,13,8/1/00 18:00,CA,Triangle,Los Angeles
672,14,8/1/00 13:00,TX,Circle,Turkey
673,15,8/1/00 11:00,CA,Circle,Temecula
674,0,9/30/00 18:24,CA,Sphere,Canoga Park
675,1,9/30/00 02:00,TX,Fireball,North Texas
677,3,9/21/00 23:00,CA,Oval,San Jose
680,6,9/17/00 16:00,CA,Light,San Francisco
682,8,9/15/00 02:30,WA,Rectangle,Harrington
683,9,9/15/00 02:00,OK,Other,Duncan
684,10,9/11/00 18:00,MN,Circle,Anoka
686,12,9/3/00 22:00,MO,Unknown,Holts Summit
687,13,9/1/00 22:00,IN,Triangle,South Bend
688,14,9/1/00 22:00,AZ,Fireball,Sedona
689,15,9/1/00 22:00,MO,Triangle,Sugar Creek
690,16,9/1/00 18:00,MO,Other,Union
692,18,9/1/00 08:00,TX,Other,Pottsboro
693,0,10/31/00 20:00,AL,Disk,Sipsey
694,1,10/31/00 07:00,ID,Circle,Boise
695,2,10/29/00 20:00,MI,Disk,Fairview
696,3,10/25/00 00:00,PA,Light,Munhall
697,4,10/23/00 14:00,TN,Unknown,Nolensville
698,5,10/18/00 22:15,TX,Light,McKinney
700,7,10/15/00 22:00,NC,Oval,Greensboro
701,8,10/15/00 20:00,OR,Circle,Portland
702,9,10/15/00 17:00,CO,Triangle,Commerce City to Henderson
703,10,10/15/00 04:00,NY,Light,Mt. Kisco
704,11,10/15/00 04:00,TX,Oval,Nassau Bay
706,13,10/15/00 00:00,KS,Triangle,Pratt
707,14,10/13/00 01:00,NY,Circle,Forest Hills
708,15,10/11/00 23:30,CA,Light,Whittier
709,16,10/10/00 22:00,WA,Diamond,Port Orchard
710,17,10/9/00 19:00,NH,Other,Waterville Valley
713,20,10/1/00 20:00,MD,Triangle,Wheaton
714,21,10/1/00 14:00,CA,Light,Madera
718,1,11/21/00 20:00,OR,Unknown,Hwy 101 south of Coos Bay
719,2,11/18/00 22:00,PA,Light,Jenningsville
720,3,11/15/00 21:00,NM,Other,Albuquerque
721,4,11/15/00 18:00,TX,Other,Sidney
722,5,11/15/00 01:00,ME,Unknown,Hartford
723,6,11/12/00 09:00,TN,Triangle,Jackson
724,7,11/10/00 23:00,NY,Triangle,Syracuse
725,8,11/7/00 22:00,CA,Triangle,Roseville
726,9,11/4/00 19:00,PA,Light,South Roxana
727,10,11/4/00 00:20,TX,Unknown,Garland
729,1,12/29/00 19:30,CO,Triangle,Berthoud Pass
730,2,12/28/00 12:00,TX,Flash,Mansfield
731,3,12/27/00 15:00,HI,Sphere,Kea'au
734,6,12/19/00 20:00,FL,Triangle,Orlando
735,7,12/16/00 00:45,TN,Light,Pioneer
736,8,12/15/00 10:00,AK,Disk,Savoonga
737,9,12/10/00 15:00,WI,Light,Marshfield
738,10,12/10/00 03:30,MN,Other,Mankato
740,0,1/30/01 22:00,KS,Light,Independence
741,1,1/30/01 02:00,IL,Sphere,Chicago
742,2,1/18/01 23:00,MS,Circle,Tunica
743,3,1/12/01 02:00,WV,Unknown,Princeton
744,4,1/11/01 21:00,IL,Light,Rockford
745,5,1/1/01 22:30,FL,Formation,Miramar
747,7,1/1/01 18:00,CA,Light,Oceanside
748,8,1/1/01 07:30,CO,Circle,
750,10,1/1/01 01:00,CA,Circle,Sacramento
751,0,2/22/01 05:30,PA,Unknown,Bowmansville
752,1,2/21/01 22:10,GA,Triangle,Columbus
753,2,2/21/01 01:00,AZ,Diamond,Mesa
754,3,2/15/01 20:00,UT,Circle,Sandy City
756,5,2/15/01 00:05,KS,Flash,Wichita
757,6,2/14/01 04:00,NY,Diamond,New Rochelle
759,8,2/13/01 22:00,NY,Other,Castle Creek
760,9,2/11/01 06:45,MD,Light,Baldwin/Jacksonville
761,10,2/8/01 11:00,OK,Triangle,Okmulgee
764,13,2/1/01 05:45,WA,Circle,Bellevue
765,0,3/30/01 22:00,AK,Light,Palmer
766,1,3/26/01 13:00,CA,Disk,San Jose
767,2,3/22/01 00:30,FL,Triangle,Orlando & Daytona (between)
769,4,3/15/01 21:00,MN,Unknown,Frontenac
771,6,3/14/01 18:30,CA,Light,Redding
772,7,3/13/01 19:00,UT,Unknown,Salt Lake City
774,9,3/10/01 22:30,PA,Sphere,West Middlesex
776,11,3/1/01 22:00,PA,Disk,Clarion
777,12,3/1/01 19:00,FL,Sphere,Indialantic
778,0,4/30/01 23:00,IL,Rectangle,Edwardsville
779,1,4/28/01 23:00,VA,Unknown,Amherst
780,2,4/26/01 03:00,NM,Light,Albuquerque
782,4,4/23/01 02:00,AZ,Diamond,Phoenix
784,6,4/19/01 20:30,AL,Other,Hamilton
785,7,4/18/01 23:30,KS,Circle,McLouth
786,8,4/15/01 23:30,UT,Disk,Salt Lake City
787,9,4/15/01 19:00,WV,Light,Princeton
788,10,4/15/01 14:30,WA,Sphere,Hanford Nuclear Reservation
789,11,4/15/01 10:30,WA,Triangle,Soap Lake
790,12,4/1/01 21:00,WA,Oval,Woodland
791,13,4/1/01 03:30,WA,Unknown,Port Angeles
792,14,4/1/01 02:00,NH,Flash,Alton
793,0,5/30/01 12:00,CT,Circle,Meriden
795,2,5/26/01 22:45,WI,Cylinder,Luxemburg
796,3,5/24/01 22:00,NC,Light,Murphy
797,4,5/23/01 22:00,KY,Sphere,Ashland
798,5,5/20/01 14:00,CO,Oval,Denver
799,6,5/18/01 20:17,VA,Sphere,Roanoke
800,7,5/18/01 03:30,FL,Light,Dania Beach (fishing pier)
801,8,5/17/01 15:00,IL,Sphere,Joliet
802,9,5/15/01 19:00,MO,Cylinder,Warrensburg
804,11,5/15/01 13:00,NY,Oval,New York City (Manhattan)
805,12,5/14/01 22:00,NY,Light,Franklin
808,15,5/5/01 17:00,CA,Fireball,Phelan
809,16,5/5/01 12:00,CA,Disk,Santa Cruz
810,17,5/1/01 21:00,OK,Rectangle,Noble
811,18,5/1/01 17:30,NV,Unknown,Henderson
813,20,5/1/01 01:00,AZ,Changing,Palm Springs/Blythe (between)
814,0,6/30/01 23:00,NY,Triangle,Pine Bush
815,1,6/30/01 22:00,MN,Light,Minnesota (unspecified location)
818,4,6/30/01 21:00,TN,Light,Crestline
821,7,6/30/01 20:00,CA,Rectangle,Garden Grove
822,8,6/30/01 20:00,NJ,Sphere,Atlantic Highlands
823,9,6/30/01 20:00,OH,Triangle,Howland
824,10,6/30/01 19:00,FL,Unknown,Delray Beach
827,13,6/30/01 12:00,FL,Other,Parrish
828,14,6/30/01 11:00,NV,Oval,Nevada desert (rural; unspecified by witness)
829,15,6/30/01 10:45,FL,Circle,Florahome
830,16,6/30/01 05:00,OH,Light,Enon
832,18,6/30/01 01:00,TN,Circle,Lafollette
833,19,6/30/01 00:30,CA,Other,Santa Rosa
834,20,6/29/01 01:35,PA,Oval,UNKNOWN
835,21,6/22/01 10:37,GA,Circle,Dalton
836,22,6/21/01 13:00,TX,Sphere,San Antonio
837,23,6/21/01 02:52,MT,Circle,Harlowton
838,24,6/20/01 01:00,AZ,Unknown,Tucson
839,25,6/18/01 21:30,MS,Triangle,Carthage
840,26,6/15/01 23:00,SC,Sphere,Myrtle Beach
841,27,6/15/01 22:00,CA,Circle,Cutler
842,28,6/15/01 17:15,IL,Sphere,Naperville
843,29,6/15/01 15:00,CO,Disk,Littleton
844,30,6/11/01 13:00,SC,Disk,Florence
845,31,6/11/01 00:00,WV,Other,Follansbee
847,33,6/8/01,SD,Unknown,Springfield
848,34,6/5/01 03:30,UT,Light,Provo
850,36,6/1/01 23:00,NC,Light,Hilton Head
851,37,6/1/01 23:00,CA,Fireball,Coulterville
852,38,6/1/01 21:30,CA,Sphere,Various
853,39,6/1/01 21:00,GA,Rectangle,Jackson
854,40,6/1/01 16:00,AR,Light,Shirley
856,0,7/29/01 22:00,IL,Disk,Lake in the Hills
857,1,7/24/01 18:30,PA,Fireball,East Prospect
858,2,7/23/01 00:09,NV,Cigar,Spring Valley
859,3,7/20/01 23:00,TX,Cylinder,San Marcos
861,5,7/20/01 00:30,MI,Light,Gobles
863,7,7/17/01 22:00,NH,Unknown,Somersworth
864,8,7/17/01 21:00,NJ,Disk,Marlboro
865,9,7/17/01 20:30,NJ,Disk,Marlboro Township
866,10,7/16/01 22:00,MI,Light,Harrison
868,12,7/15/01 23:00,NC,Triangle,Boone
869,13,7/15/01 21:00,NY,Unknown,Hamlin
870,14,7/15/01 16:15,TX,Other,El Paso
871,15,7/15/01 12:00,CA,Cylinder,Warner Springs
872,16,7/15/01 03:16,OK,Unknown,Oklahoma City
873,17,7/15/01 03:00,CA,Fireball,Wilmington
874,18,7/15/01 01:15,NE,Light,Ainsworth
875,19,7/15/01 00:00,PA,Triangle,Wilkes-Barre
876,20,7/14/01 22:30,CA,Light,Joshua Tree
877,21,7/12/01 21:09,TX,Fireball,Cleveland
879,23,7/10/01 00:00,OH,Fireball,West Chester
880,24,7/9/01 20:00,CA,Sphere,Spring Valley
881,25,7/7/01 21:00,OR,Light,North Bend
883,27,7/5/01 22:00,CA,Diamond,San Jose
886,30,7/2/01 22:00,MO,Triangle,Doniphan
887,31,7/1/01 23:00,FL,Circle,Hallandale
888,0,8/28/01 22:30,MN,Triangle,Knife River
889,1,8/28/01 22:00,NJ,Oval,Burlington
891,3,8/20/01 13:00,CO,Fireball,Denver
893,5,8/16/01 22:00,NJ,Light,Seaside Heights
895,7,8/15/01 21:45,VT,Triangle,Enosburg Falls
896,8,8/15/01 03:00,OK,Other,Lawton
897,9,8/13/01 22:31,OH,Light,Lancaster
898,10,8/12/01 22:30,FL,Triangle,Jupiter
900,12,8/7/01 23:00,ID,Disk,Nampa
901,13,8/1/01 21:30,OR,Triangle,Cottage Grove
902,14,8/1/01 12:00,WA,Disk,Federal Way
903,15,8/1/01 03:00,VA,Other,Ashburn
904,16,8/1/01 01:00,CO,Triangle,Vail
905,17,8/1/01 01:00,KY,Unknown,Louisville
906,0,9/30/01 14:25,CA,Disk,Hanford
907,1,9/30/01 00:00,LA,Sphere,Benton
908,2,9/28/01 23:00,VA,Other,Richmond
909,3,9/28/01 21:30,GA,Rectangle,Fulton County (southern location in)
910,4,9/27/01 03:00,MS,Changing,Madison
911,5,9/22/01 22:00,NV,Oval,Topaz Lake
912,6,9/21/01 19:30,TX,Oval,Chatfield
913,7,9/20/01 23:00,WA,Flash,Renton
914,8,9/20/01 23:00,MA,Rectangle,Middleboro
915,9,9/20/01 19:15,CO,Sphere,Lakewood
916,10,9/19/01 19:00,CA,Sphere,Arroyo Grande
917,11,9/17/01 01:00,OH,Circle,Wilmington
918,12,9/15/01 20:30,NJ,Disk,Blackwood
919,13,9/15/01 15:30,OK,Disk,Tulsa
920,14,9/15/01 04:00,MI,Light,Gladstone
922,16,9/14/01 21:00,MI,Rectangle,Traverse City
923,17,9/13/01 22:00,NY,Light,Berne
924,18,9/13/01 21:15,IL,Other,Chicago
925,19,9/12/01 20:30,NJ,Triangle,Bordentown
926,20,9/12/01 18:00,GA,Light,Blackshear
927,21,9/12/01 12:00,CA,Fireball,Big Sur
928,22,9/12/01 07:30,CA,Disk,Sacramento
929,23,9/12/01 03:00,ID,Other,Boise
930,24,9/12/01 00:00,CA,Circle,Los Angeles
931,25,9/11/01 20:30,AZ,Circle,Mesa
932,26,9/11/01 20:00,TN,Triangle,Nashville
934,28,9/11/01 12:00,NY,Sphere,New York City
935,29,9/11/01 09:05,NY,Triangle,New York
936,30,9/11/01 09:00,DC,Circle,"Washington, D.C."
937,31,9/11/01 09:00,NY,Light,New York
938,32,9/11/01 09:00,WI,Formation,Monticello
939,33,9/11/01 06:00,MN,Cigar,Hawley
940,34,9/11/01 06:00,NY,Other,New York City (Brooklyn)
941,35,9/11/01 03:00,NC,Cylinder,Asheville
943,37,9/10/01 23:00,OR,Unknown,McMinnville
944,38,9/10/01 22:30,CO,Formation,Highlands Ranch
945,39,9/10/01 21:00,UT,Triangle,Salt Lake City
946,40,9/10/01 19:00,TX,Triangle,Austin
947,41,9/9/01 15:00,CA,Unknown,San Diego
948,42,9/6/01 04:00,CA,Unknown,San Rafael
949,43,9/5/01 20:45,AL,Light,Guntersville
950,44,9/1/01 23:00,FL,Triangle,Winter Springs
952,46,9/1/01 21:00,AZ,Light,West Sedona
953,47,9/1/01 19:00,WA,Cigar,Gig Harbor
954,48,9/1/01 16:30,PA,Fireball,Philadelphia
955,49,9/1/01 03:00,GA,Triangle,Athens
956,0,10/31/01 20:00,CA,Disk,Glendora
957,1,10/31/01 20:00,NM,Unknown,Roswell
958,2,10/31/01 20:00,CA,Disk,Glendora
959,3,10/31/01 17:30,CA,Changing,Monterey
960,4,10/30/01 21:45,PA,Rectangle,Johnstown
961,5,10/30/01 17:00,NY,Unknown,Syracuse
962,6,10/27/01 21:00,OH,Triangle,Reedsburg
963,7,10/25/01 23:15,VA,Unknown,Amherst
965,9,10/17/01 17:00,NV,Formation,Las Vegas
966,10,10/16/01 21:30,AR,Light,Petit Jean Mountain
967,11,10/15/01 23:59,WV,Unknown,Mt. Olive
968,12,10/15/01 17:00,NC,Triangle,Valdese
969,13,10/15/01 13:00,GA,Sphere,Atlanta
970,14,10/15/01 10:00,NC,Circle,Newport
971,15,10/14/01 10:00,FL,Disk,Miami
972,16,10/12/01 22:00,FL,Disk,Miami
974,18,10/7/01 14:00,KY,Other,Richmond
975,19,10/5/01 15:00,FL,Rectangle,Key West
976,0,11/26/01 01:00,OK,Light,Enid
977,1,11/20/01 21:00,TX,Cylinder,Shiner
979,3,11/17/01 02:00,NY,Triangle,Cross River
981,5,11/15/01 05:31,LA,Triangle,Natchitoches/Alexandria (between)
983,7,11/12/01 23:33,AZ,Changing,Phoenix
986,10,11/4/01 05:30,TX,Unknown,Rock Springs
987,11,11/1/01 21:00,NY,Triangle,Jewett
988,12,11/1/01 19:00,NY,Light,New York City
989,0,12/30/01 20:50,MD,Sphere,Baltimore
990,1,12/29/01 03:00,MT,Triangle,Great Falls
992,3,12/21/01 19:00,WI,Formation,Burlington
994,5,12/17/01 05:40,GA,Fireball,Macon
995,6,12/15/01 22:30,MO,Triangle,St. Charles
996,7,12/15/01 00:00,AK,Sphere,Cordova
999,10,12/2/01 19:00,AZ,Light,Sierra Vista
1001,12,12/1/01 22:00,TX,Rectangle,El Paso (outside)
1003,1,1/22/02 20:23,NC,Unknown,Fayetteville
1004,2,1/22/02 07:30,MI,Fireball,Union
1005,3,1/14/02 13:00,MD,Sphere,Hyattsville
1007,5,1/13/02 23:53,KY,Light,Paintsville
1008,6,1/11/02 21:40,TX,Rectangle,San Antonio
1011,9,1/3/02,OR,Unknown,Springfield
1013,0,2/24/02 21:00,NE,Other,Central City
1015,2,2/20/02 14:30,FL,Sphere,Hollywood
1016,3,2/19/02 02:00,CA,Rectangle,Ceres
1017,4,2/18/02 22:00,FL,Sphere,Cape Coral
1020,7,2/8/02 05:30,WI,Changing,Beloit/Milwaukee (between)
1021,8,2/5/02 20:09,OR,Light,Eagle Point
1022,9,2/2/02 23:00,NY,Other,Cornwallville
1024,11,2/2/02 00:00,IL,Triangle,Martinsville
1025,12,2/1/02 07:00,CA,Cigar,Avila Beach (Diablo Canyon Nucular power Plant)
1026,0,3/23/02 23:00,CO,Unknown,Colorado
1028,2,3/18/02 23:00,WA,Unknown,Lacey
1029,3,3/17/02 11:33,NY,Diamond,Eastchester
1030,4,3/17/02 11:20,NY,Diamond,Eastchester
1031,5,3/14/02 04:37,CA,Cigar,Clear Lake
1032,6,3/11/02 00:00,CA,Circle,Rialto
1033,7,3/10/02 03:00,MD,Triangle,Aberdeen
1035,1,4/28/02 21:45,IL,Light,St. Charles
1036,2,4/19/02 22:00,CA,Triangle,Lakeside
1037,3,4/15/02 03:00,NJ,Other,Lyndhurst
1038,4,4/13/02 10:00,AZ,Sphere,Tucson
1039,5,4/12/02 18:00,NC,Triangle,Oxford
1041,7,4/10/02 22:15,TX,Cigar,Azle
1042,8,4/9/02 22:00,IN,Rectangle,New Albany
1043,9,4/9/02 12:00,IL,Formation,South Elgin
1044,10,4/1/02 16:30,NM,Cylinder,Santa Fe
1045,11,4/1/02 15:00,FL,Sphere,Jacksonville
1046,12,4/1/02 12:00,NM,Triangle,Flora Vista (north of; Hwy. 574)
1047,0,5/30/02 00:00,MD,Disk,Aquasco
1048,1,5/23/02 13:00,TX,Changing,Round Rock
1049,2,5/20/02 19:30,MT,Unknown,Butte
1050,3,5/20/02 11:30,NY,Cigar,New York City (Brooklyn)
1051,4,5/19/02 14:55,CT,Oval,Lisbon
1052,5,5/16/02 14:27,IL,Sphere,Salem
1054,7,5/15/02 12:00,CO,Circle,Florissant
1055,8,5/12/02 21:30,WA,Other,Clarkston
1056,9,5/10/02 19:00,WY,Triangle,Gillette
1058,11,5/6/02 12:00,MI,Disk,Iron Mountian
1059,12,5/1/02 11:30,AZ,Light,Glendale
1060,0,6/30/02 23:00,UT,Unknown,Layton
1062,2,6/30/02 22:00,HI,Circle,Honolulu
1063,3,6/30/02 21:00,PA,Formation,Lansdale
1064,4,6/30/02 20:00,NV,Light,Sun Valley
1066,6,6/30/02 18:30,CA,Other,Thousand Palms
1067,7,6/30/02 17:00,WV,Cylinder,Huntington (near)
1070,10,6/30/02 07:00,NE,Other,Hastings
1071,11,6/30/02 05:30,CA,Triangle,Lakeside
1074,14,6/30/02 00:00,FL,Disk,Largo
1076,16,6/26/02 23:23,IL,Fireball,Hoffman Estates
1077,17,6/26/02 23:00,AZ,Formation,Dripping Springs
1078,18,6/26/02 21:00,FL,Sphere,Tampa
1079,19,6/26/02 03:00,MT,Disk,Flathead Lake
1080,20,6/24/02 20:00,ID,Rectangle,Pocatello (south of)
1081,21,6/22/02 21:00,WV,Light,Ansted
1082,22,6/20/02 23:20,GA,Light,Martinez
1083,23,6/20/02 00:00,AR,Circle,Salem
1084,24,6/18/02 21:30,NH,Sphere,Moultonboro
1086,26,6/17/02 08:20,MI,Triangle,Detroit
1087,27,6/16/02 22:00,WV,Circle,Logan
1088,28,6/16/02 20:30,WA,Other,Olympia
1089,29,6/15/02 23:00,UT,Formation,Lake Powell
1090,30,6/15/02 21:56,TX,Circle,Dale
1091,31,6/15/02 21:00,OH,Unknown,Piqua
1092,32,6/15/02 05:00,MO,Oval,Nickelville
1093,33,6/15/02 00:30,WI,Triangle,Oak Creek
1094,34,6/14/02 23:00,IN,Fireball,Frankfort
1095,35,6/14/02 21:00,VA,Circle,Carrollton
1096,36,6/14/02 12:00,PA,Cigar,Philadelphia
1098,38,6/12/02 20:30,TX,Formation,Midland
1100,40,6/10/02 23:00,OR,Triangle,Lorane
1101,41,6/9/02 16:00,KS,Sphere,Clay Center
1102,42,6/8/02 22:04,WI,Triangle,Wascott
1103,43,6/6/02 23:00,MD,Unknown,Ocean City
1104,44,6/6/02 01:00,CA,Circle,Bakersfield
1105,45,6/4/02 23:00,CA,Diamond,Hayward/Castro Valley
1107,47,6/1/02 20:00,NM,Light,Rio Rancho
1108,48,6/1/02 19:00,NY,Fireball,New York City (Brooklyn)
1109,49,6/1/02 03:00,FL,Formation,Bradenton
1110,0,7/31/02 21:00,OH,Triangle,Fairlawn
1111,1,7/26/02 01:30,MD,Light,Waldorf
1112,2,7/23/02 18:00,FL,Sphere,Spring Hill
1113,3,7/20/02 23:00,CA,Light,Dorrington
1114,4,7/20/02,MI,Unknown,Pinckney
1116,6,7/15/02 22:30,NY,Circle,Cold Spring
1118,8,7/15/02 18:45,NC,Disk,Bethel
1119,9,7/15/02 15:00,MI,Triangle,Fowlerville
1120,10,7/15/02 10:00,MO,Disk,Franklin County
1121,11,7/15/02 01:00,WA,Light,Moxee
1122,12,7/14/02 22:00,SC,Circle,North Myrtle Beach
1123,13,7/13/02 20:30,OR,Oval,Portland
1124,14,7/13/02 14:00,IN,Disk,Indianapolis
1125,15,7/12/02 02:00,ID,Triangle,Pocatello
1126,16,7/11/02 19:10,AZ,Formation,Tucson
1127,17,7/10/02 20:00,OR,Light,Corvallis
1128,18,7/10/02 19:00,IL,Disk,Mount Prospect
1129,19,7/10/02 01:00,CA,Cigar,Hercules
1130,20,7/8/02 21:10,FL,Unknown,Pembroke Pines
1131,21,7/8/02 18:00,CT,Disk,Waterbury
1132,22,7/7/02 09:45,SD,Light,Eagle Butte
1133,23,7/3/02 14:10,MN,Cigar,Currie
1134,24,7/2/02 02:00,KS,Other,Topeka
1135,25,7/1/02 23:00,VA,Circle,Newport News
1136,26,7/1/02 23:00,NY,Triangle,North Java
1137,27,7/1/02 01:10,NJ,Circle,Brigantine
1138,0,8/28/02 23:45,AR,Circle,Stephens
1140,2,8/24/02 12:39,GA,Disk,Canton
1141,3,8/19/02 23:00,ID,Light,Twin Falls
1142,4,8/16/02 19:45,ME,Light,Eastport
1143,5,8/15/02 20:00,IN,Sphere,Cambridge City
1145,7,8/15/02 06:00,MO,Sphere,St. Peters
1146,8,8/15/02 01:00,MD,Fireball,Ocean City
1147,9,8/14/02 19:30,ME,Circle,Leeds
1148,10,8/12/02 15:50,MA,Other,Tauton/Berkley
1149,11,8/12/02 00:36,CA,Other,Concord
1150,12,8/10/02 22:00,CA,Rectangle,San Diego
1151,13,8/10/02 13:00,MA,Other,Methuen
1152,14,8/10/02 11:15,MI,Fireball,Grand Rapids
1153,15,8/10/02 02:40,OH,Rectangle,Barberton
1155,17,8/3/02 22:00,MD,Other,Bowleys Quarters
1156,18,8/3/02 22:00,CA,Unknown,Whittier
1158,20,8/2/02 22:30,CA,Other,Camarillo
1160,22,8/1/02 14:30,DC,Cylinder,"Washington, D.C. to Kansas City"
1162,0,9/25/02 13:02,IL,Unknown,Burbank
1163,1,9/21/02 15:00,AR,Sphere,Monett
1164,2,9/21/02 07:30,WA,Circle,Snohomish
1165,3,9/20/02 21:30,NC,Fireball,Ashe
1166,4,9/17/02 13:52,IL,Unknown,Burbank
1168,6,9/17/02 01:52,IL,Unknown,Burbank
1169,7,9/16/02 06:00,IA,Changing,Johnston
1170,8,9/15/02 08:30,NH,Disk,Lyndeborough
1172,10,9/13/02 02:00,SC,Unknown,Loris
1173,11,9/12/02 20:30,WI,Light,Sheboygan
1174,12,9/5/02 23:00,TX,Disk,Houston
1175,13,9/2/02 19:02,WA,Other,Spokane
1176,14,9/1/02 23:00,IA,Light,Des moines
1177,15,9/1/02 20:00,IL,Sphere,Lake Villa
1178,16,9/1/02 19:30,AZ,Disk,Oracle
1179,0,10/31/02 22:30,WV,Triangle,Shepherdstown
1182,3,10/27/02 17:00,OH,Sphere,Avon Lake
1183,4,10/26/02 18:30,OR,Disk,"Summit Lake Exit, Hwy 42"
1184,5,10/26/02 01:50,GA,Flash,Buford
1185,6,10/23/02 19:00,AL,Other,Orange Beach
1187,8,10/21/02 02:30,CA,Oval,Burbank
1188,9,10/20/02 17:31,VA,Oval,Manassas
1189,10,10/18/02 05:30,AK,Disk,Kotzebue
1190,11,10/15/02 22:00,GA,Light,Monroe
1191,12,10/15/02 03:35,CA,Unknown,San Luis Obisbo
1192,13,10/13/02 01:00,IN,Light,Heltonville
1193,14,10/12/02 20:00,TX,Triangle,Paris
1195,16,10/10/02 23:00,MS,Light,Fayette
1197,18,10/1/02 23:00,MN,Light,Duluth
1198,19,10/1/02 22:30,UT,Unknown,Riverton
1200,21,10/1/02 14:00,AZ,Other,Winslow
1201,22,10/1/02 07:30,NY,Cigar,Kingston
1202,23,10/1/02 06:30,WI,Light,Monroe
1203,24,10/1/02 06:30,PA,Light,Natrona Heights/New Kensington
1206,1,11/15/02 00:00,ME,Light,Augusta
1207,2,11/14/02 12:00,LA,Unknown,Baton Rouge
1208,3,11/6/02 05:50,AZ,Light,Tucson
1209,4,11/6/02 05:50,AZ,Oval,Tucson
1211,6,11/1/02 21:00,MD,Triangle,Columbia
1214,2,12/25/02 17:23,AZ,Formation,Sedona
1215,3,12/24/02 22:00,ND,Light,Hebron
1216,4,12/23/02 20:00,CA,Triangle,Fullerton
1217,5,12/15/02 20:00,TN,Circle,Monterey
1220,8,12/15/02 00:00,AL,Light,Maylene
1222,1,1/25/03 17:05,PA,Cylinder,Lancaster
1223,2,1/22/03 00:00,NJ,Circle,Union Beach
1224,3,1/16/03 12:00,MA,Diamond,Boylston
1227,6,1/15/03 00:28,CA,Other,Santa Ana
1228,7,1/10/03 10:00,UT,Fireball,Richfield
1229,8,1/7/03 00:00,PA,Disk,Philadelphia
1232,11,1/4/03 01:30,NH,Circle,Unity
1233,12,1/3/03 03:00,MA,Other,Norwood
1234,13,1/3/03 00:00,CA,Other,San Jose
1235,14,1/1/03 23:00,GA,Light,Conyers
1236,15,1/1/03 01:30,NC,Unknown,Mocksville
1237,16,1/1/03 01:15,TX,Disk,McAllen
1238,0,2/19/03 19:00,NE,Triangle,Kearney
1239,1,2/16/03 20:00,FL,Triangle,Orlando
1240,2,2/15/03 19:00,AZ,Sphere,Safford
1241,3,2/15/03 13:00,FL,Light,Lake City
1242,4,2/13/03 14:00,AK,Changing,Yakutat
1243,5,2/12/03 22:15,UT,Fireball,Boulder
1244,6,2/12/03 21:30,NE,Light,"Interstate 80. Between York, Nebraska and Aurora, Nebraska"
1245,7,2/12/03 20:00,NE,Light,"Friend (Hwy 15, approx. 4 miles SE of)"
1246,8,2/1/03 23:00,FL,Rectangle,Englewood
1247,9,2/1/03 05:45,CA,Fireball,Eldridge
1248,10,2/1/03 02:00,OR,Light,Eugene
1249,11,2/1/03 02:00,TX,Circle,Marfa
1251,1,3/26/03 01:00,NC,Light,Tabor City
1253,3,3/20/03 20:00,KY,Circle,Murray
