,Date / Time,City,State,Shape,Duration,Summary,Posted
372,7/7/17 20:00,Plymouth,MI,Circle,2 minutes,"Circle craft with a light center and silver rim, moving fast and straight, then turned to fly at a angle. Cloudy. ((anonymous report))",7/14/17
373,7/7/17 04:26,Louisvile,KY,Circle,2 hours,Orange light with two glowing orbs bright orange and round in shape way above the ground at least 50 feet. ((anonymous report)),7/7/17
374,7/7/17 03:00,Winder,GA,Light,45 minutes,"I am 100% certain that this is not a jet/plane, a satellite, another celestial body, or the I.S.S. It has a very bright light and is co",7/7/17
375,7/7/17 03:00,Port Sanilac,MI,Light,45 minutes,Second night sighting. ((NUFORC Note: Possible sighting of Venus?? PD)),7/14/17
376,7/7/17 01:00,Dzilth-na-o-dithle,NM,Other,5 minutes,Going to sleep around 1:00 a.m.With 4 of my nephew and nieces. Turned off generator. As going back into our home. Heard a blowing s,12/1/19
377,7/7/17 00:30,Anahiem,CA,Teardrop,3 minutes,Slow moving teardrop like red light in sky and dropping shooting-star like material.,7/7/17
378,7/7/17 00:00,Locke,NY,Disk,Milking cows,I was going to get the milk cows and I seen a weird light it was not airplane because it would have made a noise it was round like a uf,9/28/17
379,7/6/17 23:26,Marsing,ID,Other,20 minutes,"Bright and erratic moving object, almost space shuttle shaped. ((NUFORC Note: Sighting of Jupiter?? PD))",7/7/17
380,7/6/17 23:24,Billings,MT,Flash,2,Orange flash in night sky over the Little Big Horn battlefield.,7/7/17
381,7/6/17 22:30,Madison,WI,Flash,3-4 hours,"Saw lights flashing in the sky non-stop for hours, freaked my dog out. ((anonymous report))",7/7/17
382,7/6/17 22:00,Marshalltown,IA,Fireball,10 seconds,Orange/red light seen on west side of town.,7/7/17
383,7/6/17 21:41,Dayton (near),OH,Circle,3-4 minutes,"Near Dayton, OH, red-orange object in night sky",2/22/19
384,7/6/17 21:40,Warner Springs (near),CA,Light,1-2 minutes,Tailgating vehicle disappears.,7/7/17
385,7/6/17 21:25,Phoenix,AZ,Oval,9:25 pm,First One BIG oval disc 2 bright lights one red. The other was smaller and moving very fast. We saw it shoot light from the craft.. It,7/7/17
386,7/6/17 21:00,Majors Place (south of),NV,Light,10 seconds,"Three non-moving, reddish-orange lights in White Pine County, NV.",7/14/17
387,7/6/17 21:00,Alto,NM,Light,2-3 minutes,"Unexplained trio of bright lights, night of July 6, 2017.",7/14/17
388,7/6/17 20:58,Anaheim,CA,Fireball,2 seconds,Fireball good across the sky leaving a trail. ((anonymous report)),7/7/17
389,7/6/17 20:18,New Bern,NC,Oval,75 seconds,"While sitting outside on the back deck of my waterfront home at about 20:10 I began noticing duck families; 7 in all, all swimming the",7/7/17
390,7/6/17 19:40,Decaturville,TN,Oval,~5 minutes,"((NUFORC Note: Bogus report? No information, and date is flawed. Source remains anonymous. PD))",7/7/17
391,7/6/17 07:55,Tempe,AZ,Flash,2 seconds,Recurring white flashes. ((anonymous report)),7/7/17
392,7/6/17 04:30,Kingman,AZ,Fireball,8-10 minutes,"Recurring quick, bright flashing object from 07/04/17 being pursued by another object in Kingman, AZ",7/14/17
393,7/6/17 04:08,Woodstock,GA,Triangle,20 seconds,Was outside in my garage and i heard a plane kindve low. I figured maybe its a plane that going to the small airport near me and is ab,7/7/17
394,7/6/17 00:30,Elkhart Lake,WI,Light,1 minute,Silent flashing sporadic moving white light. ((anonymous report)),7/7/17
395,7/5/17 00:00,Payette,ID,Oval,3 minutes,Was driving along and and saw this small shiny meatal object flying around medium speed and disappeared in front of our eyes,7/23/17
396,7/5/17 23:15,Fort Wayne,IN,Unknown,2 minutes,"Bright orange light slowly moves soundlessly over northeast Fort Wayne, IN.",7/7/17
397,7/5/17 23:00,Mission (Canada),BC,,2 minutes,"Two small explosions in night sky, with what appear to be a satillite coming from area, then makes a u-turn in the sky.",7/7/17
398,7/5/17 19:32,Orlando,FL,Light,5 minutes,Very bright white light following a southern trajectory seen 5 minutes prior to Falcon-9 launch from Cape Canaveral,7/7/17
399,7/5/17 17:30,San Francisco,CA,Chevron,15 minutes,"Chevron shaped object hovering and also slow moving, very high, over San Francisco",7/7/17
400,7/5/17 16:30,Port Hadlock,WA,Triangle,5 seconds/3 seconds,Two triangular objects seen through/over high clouds.,7/7/17
401,7/5/17 11:24,Fargo,ND,Circle,7 minutes,"Lights over North Fargo, ND. ((anonymous report))",7/7/17
402,7/5/17 08:14,New Kensington,PA,Cigar,Uncertain,"My husband was taking pictures of an airplane refueling above our home. After looking at the pictures, that were taken in rapid succes",7/14/17
403,7/5/17 03:30,Montrose,CA,Circle,1.47,"Speeding star-like object streaks back and forth blacks out ,comes back and joins others in diamond shape.",7/14/17
404,7/5/17 03:00,Port Sanilac,MI,Triangle,3 hours,Urgent sighting and possible encounter.,7/7/17
405,7/5/17 01:36,Abbotsford (Canada),BC,Other,2.5 minutes,they looked just like a star ((NUFORC Note: Possible satellites?? PD)),7/14/17
406,7/5/17 00:35,Portland,OR,Fireball,90 seconds,"Bright orange flickering object observed for 90 seconds flying North to South over Portland, Oregon.",7/7/17
407,7/5/17 00:30,Glenpool,OK,Light,4-5 minutes,Four bright lights moving in formation south of Glenpool. ((anonymous report)),7/7/17
408,7/5/17 00:00,Sioux City,IA,Oval,1 minute,"Oval red glowingly orb hovering over some fireworks, slowly moving to the NE at a slow pace. 6 pictures.",7/23/17
409,7/4/17 00:00,Stanton,CA,Cone,10 minutes,Bright orange/ reddish circle orb. ((anonymous report)),7/7/17
410,7/4/17 23:30,Bridgeport,CT,Unknown,20 minutes,Object spun in place reversing direction twice and disappeared in a cloud.,7/14/17
411,7/4/17 23:30,Ocean City,MD,Circle,4 minutes,"Silent bright reddish object moved east to west, stopped then faded away. ((anonymous report))",7/7/17
412,7/4/17 23:25,Dearborn,MI,Fireball,3-4 minutes,Bright slow moving orange (fire) balls moving at an angle up into the sky. ((anonymous report)),7/7/17
413,7/4/17 23:15,Atchison,KS,Oval,2 minutes,Orange red light moving slowly in the sky. ((anonymous report)),7/7/17
414,7/4/17 23:00,Nampa,ID,Fireball,3 minutes,Looked like a glowing fireball in the sky during fireworks.,7/7/17
415,7/4/17 22:51,Yreka,CA,Light,21 minutes,"UFO sighting in Yreka, CA, during 4th of July fireworks display. (07/04/2017).",7/7/17
416,7/4/17 22:48,Los Angeles,CA,Fireball,2:00,Not a firework.,7/14/17
417,7/4/17 22:35,Butte,MT,Other,5 minutes,Slow moving pulsating orange squares with blurred top making sound,7/7/17
418,7/4/17 22:30,Denver,CO,Formation,5 minutes,5 distinct bright objects moving in and out of formation and visibility.,7/7/17
419,7/4/17 22:30,Larmont,NY,Changing,2 minutes,"Red-orange orb, changes shape vertically into glowing teardrop.",7/14/17
420,7/4/17 22:30,Reston,VA,Fireball,5 minutes,Two fireballs traveled slowly across the sky SE to NW about 2 minutes apart. ((anonymous report)),7/7/17
421,7/4/17 22:30,Lexington,KY,Circle,10 minutes,"Witnessed a pulsating green light in the sky, looked to be a plane. Was consistently blinking. ((anonymous report))",7/7/17
422,7/4/17 22:24,Morristown,TN,Circle,10 minutes,"Every Fourth of July, my family and I set off fireworks. During this time, we always see this strange orb in the sky that moves sort of",7/7/17
423,7/4/17 22:23,Butte,MT,Formation,10 minutes,Two hovering objects with red and deep turqouise-blue light(s); blue was pulsating,7/7/17
424,7/4/17 22:18,Candler,NC,Fireball,3 minutes,Mountain top looked like it was on fire but lifted up and hovered for several min. before flying upward extremely fast. ((anonymous)),7/23/17
425,7/4/17 22:15,Lexington,KY,Light,60 seconds,"Large, bright, orange constant light about 2000 ft up, traveling East to West over Lexington during fireworks with no sound.",7/7/17
426,7/4/17 22:15,Hermiston,OR,,75 seconds,"Bright red sphere hovering over tree line, then dropped straight down, rose back up, and headed northwest.",7/23/17
427,7/4/17 22:10,Prospect,PA,Light,10-15 minutes,"Three bright red lights with no sound moving in a south southwest direction, each following the other by 2-3 minutes.",7/7/17
428,7/4/17 22:00,Montebello,CA,Circle,3 minutes,Orange dot in the sky. I have video. ((anonymous report)),7/7/17
429,7/4/17 22:00,Versailles,KY,Sphere,5 minutes,"Three reddish orbs, triangle formation, stationary, Woodford County, Ky July 4, 2017. ((anonymous report))",7/7/17
430,7/4/17 22:00,New York City (Queens)(Hollis),NY,Light,20 seconds,"Bright orange lights dots, or aircraft.",7/7/17
431,7/4/17 22:00,Garden City Beach,SC,Changing,30 minutes,"While watching Murrells Inlet Fireworks, I watched a number of lights positioned at various points surrounding me, and changing positio",7/7/17
432,7/4/17 22:00,Franklin Square,NY,Sphere,10 minutes,"Six UFO's in one night, five on video!",7/7/17
433,7/4/17 22:00,Buchanan,MI,Circle,4 minutes,"2 round crafts, least 100yds each in diameter (crystalline, maybe 100ft hover, fire light on left craft swayed ((anonymous report))",12/14/18
434,7/4/17 22:00,Buffalo,NY,Changing,10 minutes,3 orange-ish to reddish dots. We were facing abound and seen 3 lights that staid lit for roughly 8 mins. ((anonymous report)),7/14/17
435,7/4/17 22:00,Collinsville,OK,Fireball,5-7 minutes,"Watching fireworks at 9:30 on July 4, 2017. I saw a big red ball moving in the sky, then 3 more appeared, then 3 more.",9/5/17
436,7/4/17 21:55,Woodinville,WA,Light,5 seconds,"ISS-looking bright ufo flies over Washington at great speed or low altitude, or both....",7/7/17
437,7/4/17 21:50,Port Charlotte,FL,Sphere,2 minutes,Bright red light drifting westward started to pulsate from dim to bright repeatedly,7/7/17
438,7/4/17 21:50,Rantoul,IL,Light,1 minute,4th of July UFO.,12/10/17
439,7/4/17 21:46,Rice Lake,WI,Light,3.5 minutes,Red orb light seen changing colors.,7/7/17
440,7/4/17 21:45,Rockville,MD,Light,30 minutes,"Two green lights hovering outside of Washington, DC.",7/7/17
441,7/4/17 21:45,Oklahoma City,OK,Light,15+ minutes,Extra bonus 4th of July 2017 in Oklahoma City.,7/14/17
442,7/4/17 21:45,Spokane Valley,WA,Light,15 minutes,Star like objects in near space visible from Spokane Valley.,7/23/17
443,7/4/17 21:45,Jal,NM,Light,10 minutes,"July 4th 2017 my family and I were waiting for fireworks to start in Jal, New Mexico. We witnessed a small red dot hovering in one spot",7/23/17
444,7/4/17 21:42,Jacksonville,FL,Light,20 seconds,"Jacksonville, FL. Two bright orange lights moving south to north. No “contrails” seen, no sound. Second light followed same path.",7/7/17
445,7/4/17 21:42,Broadview Heights,OH,Oval,8 seconds,"Black object seen by husband and wife in Broadview Hts, OH",7/7/17
446,7/4/17 21:40,Orange Park,FL,Circle,1-2 minutes,One reddish/green orb flying southeast to northwest in the sky.,7/14/17
447,7/4/17 21:38,Denver,CO,Formation,3 minutes,Denver Light formation 7/4 of 4-5 bright lights format just after firework show began low sky and bright N of Englewood nr Denver.,7/14/17
448,7/4/17 21:37,Plymouth,MA,Fireball,40 seconds,"Bright orange ball, flying south east to north northeast, brightens then fades while accelerating.",7/7/17
449,7/4/17 21:30,Brandon,FL,Circle,5 minutes,Two strange crafts observed on July 4th,7/7/17
450,7/4/17 21:30,Levittown,NY,Fireball,5 minutes,4 orange lights lingered in the sky.,7/7/17
451,7/4/17 21:30,Bel Air,MD,Rectangle,1 hour,Went from hovering to 70+mph to complete stop w/o accelerating or decelerating. ((anonymous report)),7/7/17
452,7/4/17 21:30,Corona,CA,Fireball,3 seconds,"Fire ball in sky, not fireworks.",7/7/17
453,7/4/17 21:30,Suisun City,CA,Diamond,5 minutes,"Unusual green light was seen in the sky over Suisun City, CA which hovered for about 5 minutes before suddenly zooming away.",7/7/17
454,7/4/17 21:30,Manchester,NJ,Light,30 minutes,6 bright red lights appeared moving upwards then disappeared. This happened twice same amount of red lights.,7/7/17
455,7/4/17 21:30,Greencastle,PA,Unknown,15 seconds,"Seen 2 white blinking lights traveling what appeared to be very fast, one going north and one east, they then stopped and returned to o",7/7/17
456,7/4/17 21:30,Linden,NJ,Light,15 minutes,"Blinking light.....unlike aircraft, helicopter or blimp.",7/7/17
457,7/4/17 21:30,Wabasha,MN,Disk,20-30 minutes,15 red-orange discs at Minnesota fireworks,7/7/17
458,7/4/17 21:15,Linden,NJ,Light,15 minutes,"Blinking stationary light....green...red....green. no sounds ((NUFORC Note: Possible ""twinkling"" star?? PD))",1/12/18
459,7/4/17 21:00,Florissant,MO,Other,5 minutes+,Bright red bigger light with tail of smaller dimmer white lights. Dragon-fly. Unidentified &quot;floating&quot; object?,7/7/17
460,7/4/17 21:00,Saint Simons Island,GA,Disk,10-20 minutes,"Hovering blue object spotted over Saint Simons Island, GA",7/7/17
461,7/4/17 21:00,Bellingham,WA,Other,10-12 minutes,"Appeared as orbs to begin with, then took other shapes.",5/15/18
462,7/4/17 21:00,Oklahoma City (South),OK,Light,5 minutes,Light appears over South OKC and seemingly defies physics by disappearing between light pulses and reappearing miles away.,7/7/17
463,7/4/17 21:00,Pueblo,CO,Fireball,5 minutes,"3 fireballs in the night sky of Pueblo, CO.",7/14/17
464,7/4/17 21:00,Middleton,NJ,Light,4th of July fire work,"Middletown, NJ, 3 bright yellow small circles in the sky that just appeared out of nowhere 7/4/2017",9/28/17
465,7/4/17 21:00,Chicago,IL,,10-15 seconds,Strange craft with flashing lights was flying over Cicero on the 4th of July. ((anonymous report)),7/7/17
466,7/4/17 21:00,Orlando,FL,Circle,5 minutes,4th of July pm looked Up towards the S night sky to see the moon saw slow moving red light not a plane. ((anonymous report)),7/7/17
467,7/4/17 20:40,Patchogue,NY,Changing,100 minutes,Observed two UFO's hover above a fireworks show that lasted for over an hour and a half. One red-lighted craft slowly rose in the air,7/7/17
468,7/4/17 20:30,Kenner,LA,Other,1 minutes,It was just after sunset and I was looking at the moon in the SE Sky when I was startled to witness a dark black object with what appea,7/7/17
469,7/4/17 20:00,Keizer,OR,Sphere,10 minutes,Pink orb sighted in Orgeon 4th of July 2017.,7/5/18
470,7/4/17 20:00,Penacook,NH,,,"I looked off to the north says and saw a big black object in the far off distance, not moving.",7/7/17
471,7/4/17 19:00,Denver,CO,Circle,Unknown,The sky was light. So no fireworks were visible yet. There where two circles of light hovering above the airport in Denver.,7/7/17
472,7/4/17 17:00,Pembroke Pines,FL,Light,15 seconds,"Dot turns into huge light, and then back to dot. Seen by 2 people.",7/7/17
473,7/4/17 13:00,Indianapolis,IN,Circle,10 minutes,"A Giant, Three-Level Craft on Fourth of July.",11/5/20
474,7/4/17 04:28,Kingman,AZ,Flash,5 minutes,"07/04/17 @ 04:28 hr Kingman, AZ. Bright, quick flashing light every 5-15 seconds in constellation Andromeda.",7/14/17
475,7/4/17,Manalapan,NJ,Cylinder,10 minutes,CYLINDER SHAPED OBJECTS APPEARED FROM THE E MOVING TOWARDS THE WEST. THEY STOPPED THEN ROSE VERTICALLY. ((anonymous report)),7/7/17
476,7/3/17 23:30,Camden,AR,,,"IT WAS THIS WEIRD LOOKING SPECIES ON MY SCREEN DOOR. ((NUFORC Note: Either a moth, or some other insect, we believe. PD))",7/7/17
477,7/3/17 23:30,Sioux City,IA,Fireball,15 minutes,"I witnessed a bright red light that I thought was a Chinese lantern, but blue lights were pulsating around it. The object started chang",7/7/17
478,7/3/17 23:15,Savage,MN,Light,30 seconds,First light came across the sky very fast. Not like a shooting star but very fast.faster then any aircraft we've seen. It made no sou,7/7/17
479,7/3/17 23:00,Greenville,MI,Circle,5+ minutes,High up appeared to be moving S. Larger and lower than a star. Bright orange in color. ((anonymous report)),7/7/17
480,7/3/17 23:00,Los Angeles,CA,Triangle,5 seconds,"Triangular shape was hovering in the distance, flashing red and white lights.",7/7/17
481,7/3/17 22:10,Knox,IN,Light,<5 minutes,Three red lights in the Indiana sky,7/7/17
482,7/3/17 22:00,Galena,MD,Other,5 seconds,Square bright flashes of light in Maryland. ((anonymous report)),7/7/17
483,7/3/17 22:00,Weld County (rural),CO,Circle,30 minutes,I suddenly see three large circular objects that were extremely bright.,7/7/17
484,7/3/17 22:00,Acworth,NH,Sphere,2-3 minutes,"At 10 PM, on July 3rd, 2017, my brother was walking by his kitchen sink when he noted an odd light in the sky from the kitchen window.",7/14/17
485,7/3/17 22:00,East Longmeadow,MA,Rectangle,10 seconds,Craft watching 3th of July fireworks from above.,7/7/17
486,7/3/17 22:00,New Tampa,FL,Light,10-15 seconds,"At approximately 10 pm, me, my wife and nephew were swimming in our pool. I looked west, northwest and saw a very bright orangish ligh",7/7/17
487,7/3/17 21:00,East Dubuque,IA,Light,2.5 minutes,Lights over eastern Dubuque,7/7/17
488,7/3/17 21:00,Hot Springs,AR,Oval,30 minutes,"Reddish oval looking , moving fast",7/14/17
489,7/3/17 20:30,Miami Beach,FL,Circle,1-2 hours,Noticed a small dot similar to the size of a star or satellite.,7/7/17
490,7/3/17 20:00,Springfield,MO,Rectangle,5-10 minutes,"Silvery rectangular craft seen N of Springfield, hovering above the cloud banks, appeared to be facing N before turning E.",7/14/17
491,7/3/17 19:00,Lakeville,NY,Circle,10 minutes,Sphere with skinny extension viewed through a telescope,7/7/17
492,7/3/17 12:35,Camdenton,MO,Rectangle,30-45 seconds,Large gray colored rectangular box shaped craft floating in front of cloud bank in mid-Missouri.,7/7/17
493,7/3/17 00:00,Waters,MI,Light,3 minutes,Me and the other witness were staring up at the Big Dipper and noticed a bright orb. We suspected it to be maybe a planet as the orb g,7/7/17
494,7/2/17 23:20,Chestertown,MD,Unknown,2 minutes,"Large silent grey aircraft, very low altitude and low speed, 2 bright white circular forward facing lights, no other green or red nav.",8/11/17
495,7/2/17 22:31,Doaktown,NB,Formation,40 seconds,Triangular formation of 3 blue/white lights flying above a firework show.,7/7/17
496,7/2/17 22:15,Greenwood,IN,Light,6-7 minutes,"Cherry red light, hovering in NW over Fireworks display, then turning 90 degrees and shooting SE at a rapid speed!",7/7/17
497,7/2/17 22:15,Eagle Rock,CA,Oval,1 minute,Seen two flashing round objects appeared to be not larger than a few feet in width with flashing red/blue/green lights....,7/7/17
498,7/2/17 22:10,O'Fallon,MO,Fireball,2 minutes,This is the third UFO I have seen in 5 years in different locations.,7/7/17
499,7/2/17 22:00,Middletown,CT,Sphere,20 minutes,"Emerald Green Orb viewed on the 4th of July in Middletown, CT.",7/7/17
500,7/2/17 21:45,Denton,TX,Triangle,5 minutes,"At 9:45 pm I was walking north on Fulton. Here in Denton it's clear skies with a waxing moon, but a thunderstorm in Oklahoma was reall",7/7/17
501,7/2/17 21:30,Marysville,OH,Sphere,2-3 minutes,Red and appeared to flicker.,7/7/17
502,7/2/17 20:00,Cloverdale,CA,Changing,1 hour,"Mostly oval, changing slightly, with small lights on circumference with a small light beneath the oval. Stationary.",7/7/17
503,7/2/17 19:30,Brownsburg,IN,Circle,20 minutes,Stationary black disc.,7/7/17
504,7/2/17 15:44,Clinton,CT,Sphere,6 seconds,Green sphere w/ white dots was moving in spiral during 8 secs. in between some advertising in sky. ((NUFORC Note: Lens flares. PD)),7/14/17
505,7/2/17 14:45,Delaware Township,NJ,Unknown,1-2 minutes,"Nothing seen but extremely loud, sudden sound from above.",7/7/17
506,7/2/17 10:02,Sullivan,MO,Triangle,3 seconds,"Triangle craft with lights facing downwards, slow to stop, then 2 seconds later was gone, around Hwy 185 North. ((anonymous report))",7/7/17
507,7/1/17 23:50,Kent/Auburn,WA,Light,~2.5 minutes,"Very rapid point of white light zips across night sky, then stops abruptly and remains static like the stars around it.",7/7/17
508,7/1/17 23:18,Jensen Beach,FL,Light,15 seconds,Lighted object just raced across the the eastern sky,7/7/17
509,7/1/17 23:14,Crown Point,IN,Fireball,20 seconds,I had stepped out on my porch to smoke a cigarette and I always look up to the stars then from my right side view I see a fireball comi,7/7/17
510,7/1/17 23:00,Gallitzin,PA,Oval,1 minute,Our family of 3 were out on our backyard having a bonfire when all of the sudden we looked up and there was a low flying orangish Amber,7/7/17
511,7/1/17 22:00,Cooper City,FL,Disk,1 second,"An authentic picture of a disc shaped object with lights around the entire outer rim, with metallic dome above and a prong beneath.",7/14/17
512,7/1/17 22:00,Knox,IN,Light,<2 minutes (each),Unexplained red lights in the Indiana sky.,7/7/17
513,7/1/17 21:50,Sinking Spring,PA,Light,1-2 minutes,"Three bright lights form triangle, disappear, one by one.",7/7/17
514,7/1/17 21:35,Cave Creek,AZ,Formation,1-2 minutes,Group of 20+ star like objects in a constellation formation then hovering around each other then breaking formation and moving eastward,7/7/17
515,7/1/17 21:30,Effort,PA,Circle,3 minutes,Slow moving; 3 steady lights:2 or more red and 1 yellow; very quiet,7/7/17
516,7/1/17 18:56,Forest Lake,MN,Changing,1-2 minutes,"UFO sighting on 35w north in Forest Lake, MN. ((anonymous report))",7/7/17
517,7/1/17 16:00,Aurora,CO,Changing,60 minutes,Bright object over Aurora that changed shapes as it left.,7/7/17
518,7/1/17 14:30,Sedona,AZ,Cylinder,45 seconds,Silver cylinder traveling slowly perpendicular to the ground. Then vanished.,8/23/19
519,7/1/17 14:00,Calistoga,CA,Sphere,10 minutes,"White sphere rises to dock with momentarily uncloaked cylindrical ship, then both vanish.",8/11/17
520,7/1/17 02:00,Imlay City,MI,Light,Few minutes,Small red lights above farm field.,11/22/17
