City,State,counts,lat,long
Aurora Siderd (Hwy. 400) (Canada),ON,1,,
Aurora/Wheaton/Warrenville areas,IL,1,,
Austell,GA,4,33.8335,-84.6248
Austin,IN,1,38.7690,-85.8054
Austin,MN,2,43.7177,-92.9064
Austin,NV,3,39.7395,-117.1984
Austin,TN,1,,
Austin,TX,174,30.2197,-97.7473
Austin (rural),TX,1,,
Austin/Florence,TX,1,,
Austinburg,OH,1,41.7657,-80.8566
Austintown,OH,13,,
Australia,AL,1,,
Auxvasse,MO,3,38.9993,-91.8851
Avalon,CA,3,33.3915,-118.4485
Avalon,NJ,5,39.0899,-74.7307
Avella,PA,1,40.2485,-80.4295
Avenal,CA,2,35.9317,-120.0921
Aventura,FL,6,,
Averill Park,NY,3,42.6328,-73.5248
Avila Beach,CA,2,35.1884,-120.7292
Avila Beach (Diablo Canyon Nucular power Plant),CA,1,,
Avilton (Frostburg),MD,1,,
Avinger,TX,1,32.8668,-94.5694
Avis,PA,1,41.1858,-77.3151
Avnol (near),CA,1,,
Avoca,MI,1,43.0739,-82.6963
Avocado Heights,CA,1,,
Avon,CO,5,39.6216,-106.4950
Avon,CT,4,41.7916,-72.8545
Avon,FL,1,,
Avon,IL,1,40.6350,-90.4296
Avon,IN,3,39.7618,-86.3967
Avon,MA,2,42.1288,-71.0469
Avon,MN,1,45.6182,-94.4362
Avon,NC,10,35.3368,-75.5100
Avon,OH,4,41.4485,-82.0193
Avon Lake,OH,5,41.4968,-82.0176
Avon Park,FL,3,27.5838,-81.3846
Avon/Brodhead,WI,1,,
Avon/Eagle,CO,1,,
Avon/Rushford,NY,1,,
Avondale,AZ,13,33.3587,-112.3283
Avondale/Tolleson,AZ,1,,
Avra Valley,AZ,1,,
Axton,VA,2,36.6796,-79.7081
Ayden,NC,3,35.4394,-77.3806
Ayer/Harvard,MA,1,,
Aylett,VA,1,37.8095,-77.1865
Aylmer (Canada),ON,1,,
Aylmer (Canada),QC,4,,
Aylmer Gatineau (Canada),QC,1,,
Aynor,SC,2,33.9749,-79.1166
Azle,TX,11,32.9080,-97.5806
Aztec,NM,4,36.8718,-107.9512
Aztec (northwest of),NM,1,,
Azusa,CA,11,34.1381,-117.9122
Azusa (East Fork),CA,1,,
Azuza,CA,1,,
Azwell,WA,1,,
Babbitt,MN,2,47.6728,-91.9870
Bablyon,NY,1,,
Babson Park,FL,2,27.8317,-81.5360
Babylon,NY,7,40.6455,-73.4167
Baca Grande,CO,1,,
Backus,MN,2,46.8144,-94.5333
Baconton,GA,1,31.3779,-84.1207
Badger (S. of; N. of Fort Dodge),IA,1,,
Bagdad,AZ,1,34.6670,-113.1885
Bagley,IA,1,41.8489,-94.4353
Bagley,WI,1,42.9262,-91.0670
Bahrain,NV,1,,
Bailey,CO,6,39.4165,-105.6173
Bailey Island,ME,2,43.7413,-69.9927
Bailey's Harbor,WI,2,,
Baileys Harbor,WI,2,45.0855,-87.1413
Baileyton,TN,1,,
Bainbridge,NY,2,42.2958,-75.5130
Bainbridge,OH,2,39.2093,-83.2642
Bainbridge Island,WA,11,47.6476,-122.5355
Bainbrodge,OH,1,,
Baird/Putnam (on I-20),TX,1,,
Baiting H,NY,1,,
Baker,CA,2,35.2812,-116.1803
Baker,FL,1,30.8625,-86.6667
Baker,LA,1,30.5884,-91.1684
Baker,NV,1,39.1421,-114.3394
Baker (20 mi. outside of),CA,1,,
Baker City,OR,4,44.8201,-117.7530
Baker City/La Grande (between),OR,1,,
Bakersfield,CA,63,35.3879,-119.0236
Bakersfield (40 miles north of),CA,1,,
Bakersfield (near I-5),CA,1,,
Bakersville (Roan Mountain),NC,1,,
Bakesrsfield,CA,1,,
Balboa Island,CA,1,,
Bald Eagle Lake,MN,1,,
Bald Knob,AR,1,35.3233,-91.5058
Baldwin,FL,1,,
Baldwin,KS,1,,
Baldwin,ME,1,,
Baldwin,MI,2,43.9307,-85.8609
Baldwin,NY,1,40.6538,-73.6085
Baldwin Borough,PA,1,,
Baldwin County,AL,1,,
Baldwin Park,CA,8,34.0966,-117.9667
Baldwin park,CA,1,,
Baldwin/Jacksonville,MD,1,,
Baldwinsville,NY,9,43.1628,-76.3637
Baldwinville,MA,1,42.6001,-72.0863
Baldy Village,CA,1,,
Balgonie (qu Apple Valley) (Canada),SK,1,,
Balko,OK,2,36.6070,-100.6392
Ball Ground,GA,2,34.3419,-84.3539
Ballard (Seattle),WA,1,,
Ballderson (Canada),ON,1,,
Ballentine,SC,1,34.1245,-81.2375
Balliettsville,PA,1,,
Ballinafad (Canada),ON,1,,
Ballinger,TX,4,31.7251,-99.9516
Ballston Lake,NY,3,42.9352,-73.9072
Ballston Spa,NY,2,43.0044,-73.8680
Ballwin,MO,9,38.6037,-90.5604
Balmville,NY,1,,
Balsam Lake (Canada),ON,1,,
Baltic,CT,1,41.6428,-72.0754
Baltimore,MD,75,39.2954,-76.6239
Baltimore,ME,1,,
Baltimore,OH,2,39.8654,-82.6172
Baltimore (Rossville & Belair Roads),MD,1,,
Baltimore (West Hampden),MD,1,,
Baltimore (city line),MD,1,,
Baltimore City,MD,6,,
Baltimore County,MD,1,,
Bamber Lakes,NJ,2,,
Bamfield (Canada),BC,1,,
Bandera,TX,5,29.7416,-99.1126
Bandon,OR,7,43.1045,-124.3541
Banff (Canada),AB,2,,
Bangor,ME,21,44.8636,-68.8157
Bangor,PA,4,40.8621,-75.1623
Bangor and Bloomingdale (between),MI,1,,
Bangs,TX,2,31.7106,-99.1499
Banks,MS,1,,
Banks,OR,6,45.6682,-123.1354
Banner Elk,NC,1,36.1871,-81.8312
Banner Springs,KS,1,,
Banning,CA,3,33.9178,-116.8371
Bantam,CT,2,41.7227,-73.2576
Bar Harbor,ME,3,44.3572,-68.2868
Baraboo,WI,9,43.4653,-89.7588
Barber,OK,1,,
Barberton,OH,8,41.0192,-81.6203
Barberton/Akron,OH,1,,
Barboursville,WV,8,38.3714,-82.2674
Barbourville,KY,2,36.8424,-83.9393
Bardstown,KY,4,37.7853,-85.4834
Bardwell,KY,1,36.8653,-89.0165
Barefoot Bay,FL,1,,
Bark River,MI,2,45.8032,-87.4251
Barker,NY,1,43.3281,-78.5498
Barkhamsted,CT,1,41.9266,-72.9710
Barkley Lake,KY,1,,
Barksdale AFB,LA,1,,
Barksdale Air Force Base,LA,1,,
Barnard,VT,1,43.7336,-72.5918
Barnegat,NJ,4,39.8022,-74.2991
Barnesville,GA,2,33.0550,-84.1512
Barnesville,MN,1,46.7027,-96.4019
Barnesville,OH,3,39.9952,-81.1615
Barnesville,PA,1,40.8055,-76.0961
Barneveld,WI,1,43.0086,-89.8945
Barnsdall,OK,2,36.5484,-96.1592
Barnstable,MA,3,41.6966,-70.2954
Barnum,MN,2,46.5608,-92.6138
Barnwell,SC,3,33.2124,-81.3468
Baroda,MI,1,41.9497,-86.4802
Barre,MA,1,42.4208,-72.1062
Barre,VT,10,44.1844,-72.4476
Barre Town,VT,1,,
Barrhaven (Canada),ON,1,,
Barrhead (Canada),AB,3,,
Barrie (Canada),ON,20,,
Barrington,IL,6,42.1585,-88.1570
Barrington,NH,1,43.2107,-71.0492
Barrington,NJ,2,39.8640,-75.0537
Barrington Hills,IL,2,,
Barron,WI,1,45.4127,-91.8840
Barry Township,PA,1,,
Barrys Bay (Canada),ON,1,,
Barryville,NY,1,41.4861,-74.9214
Barstow,CA,10,34.8857,-117.0712
Barstow,TX,1,31.4485,-103.2881
Barstow (I-15 Fwy),CA,1,,
Barstow (toward; South on Hwy 40),CA,1,,
Barstow and Needles (between),CA,1,,
Bartlesville,OK,4,36.7377,-96.0814
Bartlet,IL,1,,
Bartlett,IL,13,41.9764,-88.2081
Bartlett,MO,1,,
Bartlett,NH,1,44.1186,-71.2823
Bartlett,TN,5,,
Bartlett/Memphis,TN,1,,
Barto,PA,1,40.4029,-75.5970
Barton,VT,1,44.7450,-72.1472
Barton City,MI,1,44.6940,-83.6455
Barton Hills,MI,1,,
Bartonsville,PA,1,41.0161,-75.2942
Bartow,CA,1,,
Bartow,FL,2,27.8687,-81.8074
Bartow County (Hwy 20; near Wilderness Camp Rd.),GA,1,,
Basalt,CO,1,39.3432,-106.8207
Basehor,KS,1,39.1499,-94.9471
Basin City (2-4 miles west of),WA,1,,
Baskerville,VA,1,36.7102,-78.2781
Basking Ridge,NJ,1,40.6761,-74.5634
Bass Lake,CA,1,37.3215,-119.5518
Bass Lake (near),CA,1,,
Bassett,VA,1,36.7506,-79.9818
Bastrop,LA,4,32.8439,-91.8978
Bastrop,TX,5,30.1346,-97.3200
Basye,VA,1,38.8225,-78.7871
Batavia,IA,2,41.0133,-92.1406
Batavia,IL,7,41.8408,-88.3380
Batavia,NY,8,42.9897,-78.2244
Batavia,OH,9,39.0956,-84.1523
Batchewana Bay (Canada),ON,1,,
Bates,MO,1,,
Batesville,AR,3,35.7926,-91.6656
Batesville,IN,4,39.2899,-85.2133
Batesville,MS,5,34.3022,-89.9466
Batesville (Near Lake Santee),IN,1,,
Bath,ME,3,43.8682,-69.8017
Bath,NH,1,44.1767,-71.9894
Bath,NY,2,42.3624,-77.3612
Bath,OH,2,41.1887,-81.6365
Bath,PA,4,40.7595,-75.4184
Bath (Canada),ON,1,,
Bath County,VA,1,,
Bathurst (Canada),NB,2,,
Baton,NC,1,,
Baton Rouge,LA,36,30.4492,-91.1876
Battle Creek,MI,12,42.3029,-85.1054
Battle Ground,WA,11,45.8010,-122.4842
Battle Lake,MN,1,46.2843,-95.7057
Battle Mountain,NV,2,40.6281,-116.9413
Battle Mountain (54 miles from),NV,1,,
Battle Mountain (south of; on Hwy. 95),NV,1,,
Battleground,IN,1,,
Battlement Mesa,CO,1,39.4545,-108.0524
Baudette,MN,1,48.6835,-94.3529
Bauxite,AR,3,34.5111,-92.4798
Baxter Springs,KS,1,37.0480,-94.7995
Bay Area,CA,1,,
Bay Center,WA,1,46.6202,-123.9544
Bay City,MI,14,43.6094,-83.9452
Bay City,TX,4,28.9825,-95.9693
Bay D'Espoir (Canada),NF,1,,
Bay Harbor,MI,1,,
Bay Head,NJ,1,,
Bay Lake,FL,1,,
Bay Minette,AL,2,30.8861,-87.7581
Bay Point,CA,2,,
Bay Point Park (Radio Marti),FL,1,,
Bay Point/ Pittsburg,CA,1,,
Bay Saint Louis,MS,4,30.3341,-89.4970
Bay Shore,NY,5,40.6988,-73.2076
Bay Shore (Long Island),NY,1,,
Bay St. Louis,MS,2,,
Bay Village,OH,4,41.4910,-81.9215
Bay Village/Sheffield Lake,OH,1,,
Bayfield,CO,1,37.3773,-107.4707
Bayfield,WI,5,46.9258,-90.7222
Bayfield (Canada),ON,2,,
Bayfield Inlet (Canada),ON,1,,
Baylis,IL,1,39.7822,-90.8582
Bayonne,NJ,11,40.6708,-74.1064
Bayshore,NY,2,,
Bayside,NY,3,40.7918,-73.7765
Baytown,TX,13,29.7707,-94.8754
Bayview,TX,1,,
Bayview,WA,1,,
Bayville,NJ,7,39.9044,-74.2114
Bayville,NY,3,40.9077,-73.5576
Beach Haven,NJ,2,39.6379,-74.1989
Beach Haven Terrace,NJ,1,,
Beach Haven West,NJ,1,,
Beach Park,IL,2,,
Beachwood,NJ,4,39.9284,-74.2016
Beachwood,OH,2,41.4795,-81.5119
Beacon,NY,4,41.4916,-73.9492
Beacon Falls,CT,4,41.4365,-73.0588
Beacon Rock State Park,WA,2,,
Beacon Rock State Park (Skamania),WA,1,,
Beaconsfield (Canada),QC,1,,
Beadle County (rural area),SD,1,,
Beal AFB,CA,1,,
Beale AFB,CA,2,,
Bealeton,VA,1,38.5492,-77.7558
Beamsville (Canada),ON,1,,
Bean Station,TN,2,36.3283,-83.3448
Bear,DE,17,39.5983,-75.7061
Bear Creek,AL,1,34.2133,-87.7419
Bear Lake,UT,1,,
Bear River/Evanston,WY,1,,
Beardstown,IL,3,40.0008,-90.4258
Bearskin Lake (Canada),ON,1,,
Beatrice,NE,3,40.2553,-96.7279
Beatty,NV,2,36.8999,-116.7742
Beattyville,KY,2,37.6033,-83.7083
Beaufort,NC,1,34.8911,-76.5351
Beaufort,SC,8,32.4316,-80.6700
Beaumont,AB,1,,
Beaumont,CA,5,33.9171,-117.0001
Beaumont,TX,8,30.0945,-94.0934
Beaumont (Canada),AB,1,,
Beaumont/Cherry Valley,CA,1,,
Beauval (Canada),SK,1,,
Beaver,AR,1,36.4751,-93.7678
Beaver,OH,3,39.0457,-82.8620
Beaver,PA,3,40.6999,-80.3601
Beaver,UT,1,38.3606,-112.5647
Beaver,WV,1,37.7969,-81.0542
Beaver (in outskirts of),UT,1,,
Beaver Creek,OR,1,,
Beaver Creek/Alaska Highway (Canada),YT,1,,
Beaver Crossing (approx. 15 miles from I-80 loop; near ),NE,1,,
Beaver Dam,AZ,6,,
Beaver Dam,WI,3,43.4665,-88.8558
Beaver Dam (Canada),NB,1,,
Beaver Dam (rural),WI,1,,
Beaver Dam/Oromocto (Canada),NB,1,,
Beaver Falls,PA,6,40.7696,-80.3557
Beaver Lake,AR,1,,
Beaver Lake,NE,1,,
Beaver Lake (Canada),AB,1,,
Beaverbank (Canada),NS,1,,
Beavercreek,OH,9,,
Beaverdam,OH,1,40.8328,-83.9762
Beaverdam,VA,1,37.9366,-77.6184
Beaverdam (Canada),NB,3,,
Beaverton,OR,51,45.4965,-122.7999
Beaverton/Tigard,OR,1,,
Beaverville,IL,1,40.9728,-87.6004
Becket,MA,1,42.3241,-73.1309
Beckeymeyer,IL,1,,
Beckley,WV,4,37.8226,-81.2318
Beckwourth,CA,1,39.8205,-120.3775
Bedford,IN,5,38.8710,-86.4661
Bedford,MA,2,42.4999,-71.2753
Bedford,NH,4,42.9392,-71.5347
Bedford,NY,3,41.1876,-73.6348
Bedford,TX,3,32.8525,-97.1341
Bedford,VA,2,37.3399,-79.5274
Bedford Park,IL,1,41.7516,-87.7305
Bedminster,NJ,2,40.6560,-74.6855
Bee Cave,TX,1,,
Beebe,AR,2,35.1146,-91.9067
Beech Creek,PA,1,41.1555,-77.7054
Beech Grove,IN,2,39.7141,-86.0888
Beech Island/Jackson,SC,1,,
Beechbottom (OH Co. Airport Rd.),WV,1,,
Beecher,IL,7,41.3496,-87.6173
Beekmantown,NY,1,,
Beeton (Canada),ON,4,,
Beeville-Kennedy,TX,1,,
Bel,NY,1,,
Bel Air,MD,16,39.5382,-76.3526
Bel Aire,KS,1,,
Belair,MD,2,,
Belcamp,MD,3,39.4753,-76.2373
Belchertown,MA,3,42.2748,-72.4019
Belcourt,ND,2,48.8055,-99.7887
Belen,NM,6,34.6109,-106.6981
Belfair,WA,2,47.4393,-122.9262
Belfast,ME,2,44.4693,-69.0567
Belford,NJ,1,40.4206,-74.0842
Belfry,KY,2,37.6715,-82.3090
Belgrade,ME,1,44.4830,-69.8382
Belgrade,MT,7,45.9613,-111.0603
Belgrade (Serbia),SC,1,,
Belgreen,AL,1,,
Belington,WV,1,39.0401,-79.9560
Bell,CA,1,33.9656,-118.1519
Bell Buckle,TN,2,35.6367,-86.3977
Bellaire,MI,4,44.9639,-85.2027
Bellaire,OH,1,40.0009,-80.8062
Bellbrook,OH,1,39.6413,-84.0579
Bellchester,MN,1,,
Belle,WV,1,38.2068,-81.4922
Belle Glade,FL,2,26.6664,-80.6634
Belle Mead,NJ,2,40.4416,-74.6554
Belle Plaine,IA,1,41.8807,-92.2539
Belle River (Canada),ON,2,,
Belle Vernon,PA,1,40.1584,-79.8239
Belle Vernon (Westward),PA,1,,
Bellefontaine,OH,3,40.3708,-83.7385
Bellefonte,DE,1,,
Belleview,FL,2,29.0514,-82.0405
Belleville,IL,9,38.4649,-89.9709
Belleville,IN,1,,
Belleville,MI,2,42.1753,-83.4753
Belleville,NJ,2,40.7921,-74.1624
Belleville,NY,1,43.7866,-76.1334
Belleville,WI,2,42.8613,-89.5931
Belleville (Canada),ON,4,,
Belleville (Ontario) (Canada),ON,1,,
Bellevue,ID,2,43.3809,-114.2987
Bellevue,KY,1,39.1028,-84.4762
Bellevue,NE,6,41.1230,-95.8906
Bellevue,NV,1,,
Bellevue,OH,2,41.2484,-82.8415
Bellevue,PA,1,,
Bellevue,TN,3,,
Bellevue,WA,48,47.6177,-122.2108
Bellevue,WI,1,,
Bellevue/Issaquah,WA,1,,
Bellevue/Kirkland,WA,1,,
Bellflower,CA,4,33.8880,-118.1290
Bellingham,MA,8,42.0765,-71.4722
Bellingham,WA,78,48.7477,-122.5222
Bellingham (Sudden Valley),WA,1,,
Bellingham-Lummi,WA,1,,
Bellis (Canada),AB,1,,
Bellmont,AZ,1,,
Bellmore,NY,2,40.6737,-73.5379
Bellport,NY,3,40.7762,-72.9425
Bellville (Canada),ON,1,,
Bellvue,CO,1,40.6229,-105.5484
Belmar,NJ,3,40.1783,-74.0222
Belmar and Wall Twp.,NJ,1,,
Belmont,MA,7,42.3955,-71.1821
Belmont,ME,1,,
Belmont,MI,1,43.0798,-85.5604
Belmont,MS,2,34.5474,-88.2305
Belmont,NC,6,35.2184,-81.0430
Belmont,NH,3,43.4632,-71.4708
Belmont,NY,1,42.2410,-77.9761
Belo,WV,1,,
Beloit,KS,1,39.3931,-98.1532
Beloit,WI,5,42.5585,-89.0986
Beloit,WY,1,,
Beloit Township,WI,1,,
Beloit/Milwaukee (between),WI,1,,
Belpit,KS,1,,
Belpre,OH,2,39.3278,-81.6266
Belt,MT,1,47.3260,-110.8932
Belton,MO,8,38.7851,-94.5459
Belton,SC,4,34.4894,-82.4613
Belton,TX,4,31.0449,-97.5059
Beltsville,MD,2,39.0347,-76.9076
Beltzhoover,PA,1,,
Beltzville,PA,1,,
Belvidere,IL,3,42.2474,-88.8365
Belvidere,NJ,1,40.8279,-75.0320
Belvidere,VT,1,,
Bemidji,MN,16,47.5132,-94.7456
Bemidji (north of),MN,1,,
Bemus Point,NY,1,42.1687,-79.3750
Ben Avon,PA,1,,
Ben Hur,VA,1,36.7340,-83.0653
Ben Lomond,CA,1,37.1018,-122.0993
Ben Wheeler,TX,4,32.4248,-95.6514
Benbrook,TX,4,,
Bend,OR,45,44.0868,-121.2574
Bend,TX,1,31.0632,-98.5105
Bend/Burns (between),OR,1,,
Bend/Burns (between; on Hwy. 20),OR,1,,
Benedicta,ME,1,45.8056,-68.3944
Benicia,CA,10,38.0951,-122.1261
Bennett,CO,1,39.6989,-104.4162
Bennington,IN,1,38.8653,-85.0713
Bennington,KS,2,39.0161,-97.6031
Bennington,NE,2,41.3788,-96.2055
Bennington,VT,5,42.9097,-73.1406
Bensalem,PA,12,40.1012,-74.9417
Bensenville,IL,2,41.9552,-87.9401
Benson,AZ,7,32.1992,-110.3304
Benson,NC,4,35.4176,-78.4983
Benson,VT,3,43.7066,-73.3118
Benson (north of),AZ,1,,
Bentleyville (3-5 miles east of; on I-70),PA,1,,
Benton,AR,4,34.5345,-92.6219
Benton,IL,1,38.0169,-88.9266
Benton,KY,3,36.8672,-88.3167
Benton,LA,3,32.7104,-93.6427
Benton,ME,1,,
Benton,MO,1,37.0894,-89.5263
Benton,MS,1,32.8338,-90.2234
Benton,TN,2,35.1685,-84.6296
Benton (Aurora),KY,1,,
Benton (north of),OH,1,,
Benton City,WA,4,46.3058,-119.5070
Benton County,MO,1,,
Benton Hot Springs,CA,1,,
Bentonville,AR,8,36.3431,-94.2472
Bentonville,VA,1,38.8185,-78.2785
Benwood,WV,1,40.0062,-80.7112
Benzie County,MI,1,,
Beowawe,NV,2,,
Berberton,OH,1,,
Berea,KY,2,37.5596,-84.2442
Berea,OH,4,41.3671,-81.8671
Beresford (Canada),NB,1,,
Bergen,NY,5,43.0814,-78.0179
Bergenfield,NJ,3,40.9231,-73.9986
Berkeley,CA,23,37.8718,-122.2718
Berkeley,IL,1,41.8866,-87.9081
Berkeley (Moraga),CA,1,,
Berkeley (above),CA,2,,
Berkeley Heights,NJ,1,40.6756,-74.4202
Berkeley Springs,WV,1,39.5436,-78.2091
Berkley,MA,1,41.8259,-71.0704
Berkley,MI,5,42.4994,-83.1811
Berkley,NJ,1,,
Berkley Heights,NJ,3,,
Berkley Twsp.,NJ,1,,
Berks County,PA,1,,
Berlin,CT,8,41.6034,-72.7761
Berlin,GA,1,31.0678,-83.6239
Berlin,MD,5,38.3141,-75.2355
Berlin,NH,6,44.4550,-71.2607
Berlin,NJ,5,39.7567,-74.9256
Berlin,PA,1,39.9245,-78.9080
Berlin,VT,1,,
Berlin,WI,6,44.0040,-88.9867
Berlin (Assateague Island),MD,1,,
Berlin Heights,OH,2,41.3244,-82.4520
Berlin Township,MI,1,,
Berlin Township (just east of S.Rockwood),MI,1,,
Berlin Township (just east of South Rockwood),MI,1,,
Bermuda Dunes,CA,2,,
Bermuda Run,NC,1,,
Bernalillo,NM,4,35.3833,-106.6358
Bernallilo (entering to Alburquerque),NM,1,,
Bernard,ME,1,44.2501,-68.3540
Bernardston,MA,2,42.6901,-72.5851
Bernardsville,NJ,4,40.7262,-74.5921
Berne,IN,1,40.6729,-84.9359
Berne,NY,1,42.6073,-74.1783
Bernie,MO,2,36.6910,-90.0095
Bernville,PA,6,40.4624,-76.1218
Berrien Springs,MI,1,41.9430,-86.3701
Berry Creek,CA,3,39.7039,-121.3453
Berryville,AR,4,36.2888,-93.5582
Berryville,VA,2,39.1753,-77.9753
Berthierville (Canada),QC,1,,
Berthoud,CO,3,40.2933,-105.1097
Berthoud Pass,CO,1,,
Berthoud area,CO,1,,
Bertram,TX,4,30.7314,-98.0448
Berwick,LA,1,29.6352,-91.1731
Berwick,ME,3,43.3048,-70.8421
Berwick,PA,2,41.1003,-76.2618
Berwick(town) (Canada),NS,1,,
Berwyn,IL,6,41.8287,-87.7898
Berwyn,PA,3,40.0319,-75.4555
Bessemer,AL,1,33.4019,-86.9432
Bessemer,PA,1,40.9580,-80.4935
Bessemer (near),AL,1,,
Bessemer City,NC,4,35.3273,-81.2883
Bessie,OK,1,35.3847,-98.9981
Bethalto,IL,1,38.9337,-90.0574
Bethany,OK,3,35.5186,-97.6451
Bethany (Route 1),DE,1,,
Bethany Beach,DE,10,38.5561,-75.0692
Bethany Beach,MD,1,,
Bethel,AK,7,60.9125,-161.9762
Bethel,CT,3,41.3818,-73.3930
Bethel,ME,2,44.4075,-70.8360
Bethel,NC,1,35.7566,-77.3859
Bethel,NY,1,41.6611,-74.9037
Bethel,OH,7,38.9315,-84.0280
Bethel,VT,1,43.7941,-72.6601
Bethel Park,PA,6,40.3222,-80.0355
Bethel Park/Castle Shannon,PA,1,,
Bethera,SC,1,33.2,-79.78
Bethesda,MD,6,38.9806,-77.1008
Bethesda,OH,2,39.9987,-81.0761
Bethleham,GA,1,,
Bethlehem,CT,1,41.6374,-73.2095
Bethlehem,GA,2,33.9280,-83.7662
Bethlehem,NH,2,44.2528,-71.6036
Bethlehem,PA,18,40.5844,-75.3698
Bethlehem Township,PA,1,,
Bethlehen,NH,1,,
Bethpage,NY,7,40.7407,-73.4868
Bethpage (Long Island),NY,1,,
Bettendorf,IA,12,41.5651,-90.4559
Between,GA,1,,
Between Wabash and Marion onq5,IN,1,,
Beulaville,NC,1,34.8886,-77.7447
Beverly,MA,5,42.5678,-70.8581
Beverly,WA,1,46.8655,-119.9255
Beverly Beach,FL,1,,
Beverly Hills,CA,5,34.0738,-118.3994
Beverly Hills,FL,4,28.9125,-82.3301
Beverly Hills,MI,3,,
Beverly Hills/ Los Angeles,CA,1,,
Beverly Shores,IN,1,41.6873,-86.9712
Bevington,IA,1,41.4102,-93.8082
Bexley,OH,3,,
Bhopal,TX,1,,
Bicknell,IN,1,38.7943,-87.3280
Biddeford,ME,4,43.4967,-70.4886
Biddeford Pool,MA,1,,
Big Bay,MI,2,46.6986,-87.8665
Big Bear,CA,3,,
Big Bear City,CA,2,34.2619,-116.9002
Big Bear Lake,CA,1,34.2480,-116.9211
Big Bend,WI,1,42.8858,-88.2186
Big Bend National Park,TX,2,29.3635,-103.2121
Big Lake,AK,3,61.4649,-150.0977
Big Lake,MN,3,45.4060,-93.7416
Big Lake Township,MN,1,,
Big Oak Valley,CA,1,,
Big Pine,CA,2,37.2702,-117.9451
Big Pine Key,FL,3,24.6876,-81.3150
Big Pines,CA,1,,
Big Rapids,MI,2,43.7051,-85.5128
Big Rock,TN,1,36.5836,-87.7317
Big Rock,VA,1,37.3208,-82.2392
Big Sandy,MT,1,48.0046,-110.1115
Big Sandy,WY,1,,
Big Sky,MT,4,45.2812,-111.3226
Big Spring,TX,3,32.2910,-101.4382
Big Stone Gap,VA,2,36.8424,-82.7554
Big Sur,CA,6,36.0648,-121.5493
Big Timber,MT,1,45.9252,-109.9388
Big Wells,TX,1,28.5258,-99.5923
Bigelow,AR,2,34.9972,-92.6438
Bigfork,MT,2,47.8766,-113.8724
Bighorn (Municipal district) (Canada),AB,1,,
Biglake,MN,1,,
Biglerville,PA,2,39.9389,-77.3082
Bill,WY,1,,
Billerica,MA,5,42.5491,-71.2559
Billings,MO,1,37.0575,-93.5057
Billings,MT,47,45.6603,-108.3843
Billings-Lockwood,MT,1,,
Billings/Laurel,MT,1,,
Biloxi,MS,8,30.4081,-88.8956
Binghamton,NY,26,42.1648,-75.8786
Birch Bay,WA,2,,
Birch River,WV,1,38.4789,-80.7659
Birch Run,MI,1,43.2787,-83.8073
Birch Tree,MO,2,36.9264,-91.5040
Bird in Hand,PA,1,,
Birdlake,MI,1,,
Birdsboro,PA,2,40.2537,-75.8234
Birmingham,AL,47,33.5208,-86.8027
Birmingham,MI,1,42.5458,-83.2155
Birmingham (NE of),AL,1,,
Birmingham (outside Hueytown),AL,1,,
Biscoe,NC,1,35.3380,-79.7551
Bishop,CA,7,37.5061,-118.3774
Bishop,WV,1,,
Bishop (closest town),CA,1,,
Bishops Falls (Canada),NF,1,,
Bishopville,SC,2,34.2087,-80.2771
Bismarck,MO,2,37.7477,-90.6068
Bismarck,ND,12,46.8225,-100.7190
Bisti,NM,1,,
Bistib,MA,1,,
Bivins,TX,1,32.9598,-94.1531
Bixby,OK,2,35.9313,-95.8083
Black Canyon,AZ,1,,
Black Canyon City,AZ,5,34.1051,-111.8568
Black Canyon City (near),AZ,1,,
Black Creek,NY,1,42.2892,-78.2228
Black Creek (Canada),BC,1,,
Black Diamond,WA,3,47.3142,-121.9950
Black Hawk,SD,1,44.1760,-103.3740
Black Hills,SD,1,,
Black Mountain,NC,4,35.6050,-82.2767
Black River,NY,3,43.9868,-75.7886
Black River Falls,WI,7,44.2468,-90.7722
Black Rock,AR,1,36.1311,-91.1848
Black Rock,CT,1,,
Black Rock Campgroud Joshua tree,CA,1,,
Blackduck/Bemidji (between),MN,1,,
Blackfoot,ID,4,43.3753,-112.5716
Blackjack (North St. Louis Co.),MO,1,,
Blacklick,OH,5,40.0151,-82.8053
Blacksburg,VA,5,37.2668,-80.4368
Blackshear,GA,6,31.3241,-82.2464
Blackstock (Canada),ON,1,,
Blackstone,MA,2,42.0395,-71.5307
Blackstone,VA,2,37.0848,-77.9543
Blackville,SC,1,33.3621,-81.2893
Blackwood,NJ,8,39.7854,-75.0500
Bladen,NE,1,40.2707,-98.6112
Blain Lake (Canada),SK,1,,
Blaine,KY,1,38.0290,-82.8654
Blaine,MN,10,,
Blaine,TN,1,36.1697,-83.6609
Blaine,WA,6,48.9300,-122.6866
Blairs,VA,2,36.7257,-79.3384
Blairstown,NJ,1,40.9680,-74.9557
Blairsville,GA,2,34.8549,-83.9640
Blairsville,PA,1,40.4627,-79.2080
Blanchard,LA,1,32.5719,-93.8870
Blanchard,MI,4,43.5165,-85.0700
Blanchard,PA,1,41.0459,-77.5978
Blanchard,WA,1,,
Blanchardville,WI,2,42.7932,-89.8774
Blanchester,OH,5,39.2799,-83.9549
Blandon,PA,2,40.4509,-75.8794
Blanford,IN,1,39.6664,-87.5196
