,row,Date / Time,State,Shape
824,10,6/30/01 19:00,FL,Unknown
827,13,6/30/01 12:00,FL,Other
828,14,6/30/01 11:00,NV,Oval
829,15,6/30/01 10:45,FL,Circle
830,16,6/30/01 05:00,OH,Light
832,18,6/30/01 01:00,TN,Circle
833,19,6/30/01 00:30,CA,Other
834,20,6/29/01 01:35,PA,Oval
835,21,6/22/01 10:37,GA,Circle
836,22,6/21/01 13:00,TX,Sphere
837,23,6/21/01 02:52,MT,Circle
838,24,6/20/01 01:00,AZ,Unknown
839,25,6/18/01 21:30,MS,Triangle
840,26,6/15/01 23:00,SC,Sphere
841,27,6/15/01 22:00,CA,Circle
842,28,6/15/01 17:15,IL,Sphere
843,29,6/15/01 15:00,CO,Disk
844,30,6/11/01 13:00,SC,Disk
845,31,6/11/01 00:00,WV,Other
847,33,6/8/01,SD,Unknown
848,34,6/5/01 03:30,UT,Light
850,36,6/1/01 23:00,NC,Light
851,37,6/1/01 23:00,CA,Fireball
852,38,6/1/01 21:30,CA,Sphere
853,39,6/1/01 21:00,GA,Rectangle
854,40,6/1/01 16:00,AR,Light
856,0,7/29/01 22:00,IL,Disk
857,1,7/24/01 18:30,PA,Fireball
858,2,7/23/01 00:09,NV,Cigar
859,3,7/20/01 23:00,TX,Cylinder
861,5,7/20/01 00:30,MI,Light
863,7,7/17/01 22:00,NH,Unknown
864,8,7/17/01 21:00,NJ,Disk
865,9,7/17/01 20:30,NJ,Disk
866,10,7/16/01 22:00,MI,Light
868,12,7/15/01 23:00,NC,Triangle
869,13,7/15/01 21:00,NY,Unknown
870,14,7/15/01 16:15,TX,Other
871,15,7/15/01 12:00,CA,Cylinder
872,16,7/15/01 03:16,OK,Unknown
873,17,7/15/01 03:00,CA,Fireball
874,18,7/15/01 01:15,NE,Light
875,19,7/15/01 00:00,PA,Triangle
876,20,7/14/01 22:30,CA,Light
877,21,7/12/01 21:09,TX,Fireball
879,23,7/10/01 00:00,OH,Fireball
880,24,7/9/01 20:00,CA,Sphere
881,25,7/7/01 21:00,OR,Light
883,27,7/5/01 22:00,CA,Diamond
886,30,7/2/01 22:00,MO,Triangle
887,31,7/1/01 23:00,FL,Circle
888,0,8/28/01 22:30,MN,Triangle
889,1,8/28/01 22:00,NJ,Oval
891,3,8/20/01 13:00,CO,Fireball
893,5,8/16/01 22:00,NJ,Light
895,7,8/15/01 21:45,VT,Triangle
896,8,8/15/01 03:00,OK,Other
897,9,8/13/01 22:31,OH,Light
898,10,8/12/01 22:30,FL,Triangle
900,12,8/7/01 23:00,ID,Disk
901,13,8/1/01 21:30,OR,Triangle
902,14,8/1/01 12:00,WA,Disk
903,15,8/1/01 03:00,VA,Other
904,16,8/1/01 01:00,CO,Triangle
905,17,8/1/01 01:00,KY,Unknown
906,0,9/30/01 14:25,CA,Disk
907,1,9/30/01 00:00,LA,Sphere
908,2,9/28/01 23:00,VA,Other
909,3,9/28/01 21:30,GA,Rectangle
910,4,9/27/01 03:00,MS,Changing
911,5,9/22/01 22:00,NV,Oval
912,6,9/21/01 19:30,TX,Oval
913,7,9/20/01 23:00,WA,Flash
914,8,9/20/01 23:00,MA,Rectangle
915,9,9/20/01 19:15,CO,Sphere
916,10,9/19/01 19:00,CA,Sphere
917,11,9/17/01 01:00,OH,Circle
918,12,9/15/01 20:30,NJ,Disk
919,13,9/15/01 15:30,OK,Disk
920,14,9/15/01 04:00,MI,Light
922,16,9/14/01 21:00,MI,Rectangle
923,17,9/13/01 22:00,NY,Light
924,18,9/13/01 21:15,IL,Other
925,19,9/12/01 20:30,NJ,Triangle
926,20,9/12/01 18:00,GA,Light
927,21,9/12/01 12:00,CA,Fireball
928,22,9/12/01 07:30,CA,Disk
929,23,9/12/01 03:00,ID,Other
930,24,9/12/01 00:00,CA,Circle
931,25,9/11/01 20:30,AZ,Circle
932,26,9/11/01 20:00,TN,Triangle
934,28,9/11/01 12:00,NY,Sphere
935,29,9/11/01 09:05,NY,Triangle
936,30,9/11/01 09:00,DC,Circle
937,31,9/11/01 09:00,NY,Light
938,32,9/11/01 09:00,WI,Formation
939,33,9/11/01 06:00,MN,Cigar
940,34,9/11/01 06:00,NY,Other
941,35,9/11/01 03:00,NC,Cylinder
943,37,9/10/01 23:00,OR,Unknown
944,38,9/10/01 22:30,CO,Formation
945,39,9/10/01 21:00,UT,Triangle
946,40,9/10/01 19:00,TX,Triangle
947,41,9/9/01 15:00,CA,Unknown
948,42,9/6/01 04:00,CA,Unknown
949,43,9/5/01 20:45,AL,Light
950,44,9/1/01 23:00,FL,Triangle
952,46,9/1/01 21:00,AZ,Light
953,47,9/1/01 19:00,WA,Cigar
954,48,9/1/01 16:30,PA,Fireball
955,49,9/1/01 03:00,GA,Triangle
956,0,10/31/01 20:00,CA,Disk
957,1,10/31/01 20:00,NM,Unknown
958,2,10/31/01 20:00,CA,Disk
959,3,10/31/01 17:30,CA,Changing
960,4,10/30/01 21:45,PA,Rectangle
961,5,10/30/01 17:00,NY,Unknown
962,6,10/27/01 21:00,OH,Triangle
963,7,10/25/01 23:15,VA,Unknown
965,9,10/17/01 17:00,NV,Formation
966,10,10/16/01 21:30,AR,Light
967,11,10/15/01 23:59,WV,Unknown
968,12,10/15/01 17:00,NC,Triangle
969,13,10/15/01 13:00,GA,Sphere
970,14,10/15/01 10:00,NC,Circle
971,15,10/14/01 10:00,FL,Disk
972,16,10/12/01 22:00,FL,Disk
974,18,10/7/01 14:00,KY,Other
975,19,10/5/01 15:00,FL,Rectangle
976,0,11/26/01 01:00,OK,Light
977,1,11/20/01 21:00,TX,Cylinder
979,3,11/17/01 02:00,NY,Triangle
981,5,11/15/01 05:31,LA,Triangle
983,7,11/12/01 23:33,AZ,Changing
986,10,11/4/01 05:30,TX,Unknown
987,11,11/1/01 21:00,NY,Triangle
988,12,11/1/01 19:00,NY,Light
989,0,12/30/01 20:50,MD,Sphere
990,1,12/29/01 03:00,MT,Triangle
992,3,12/21/01 19:00,WI,Formation
994,5,12/17/01 05:40,GA,Fireball
995,6,12/15/01 22:30,MO,Triangle
996,7,12/15/01 00:00,AK,Sphere
999,10,12/2/01 19:00,AZ,Light
1001,12,12/1/01 22:00,TX,Rectangle
1003,1,1/22/02 20:23,NC,Unknown
1004,2,1/22/02 07:30,MI,Fireball
1005,3,1/14/02 13:00,MD,Sphere
1007,5,1/13/02 23:53,KY,Light
1008,6,1/11/02 21:40,TX,Rectangle
1011,9,1/3/02,OR,Unknown
1013,0,2/24/02 21:00,NE,Other
1015,2,2/20/02 14:30,FL,Sphere
1016,3,2/19/02 02:00,CA,Rectangle
1017,4,2/18/02 22:00,FL,Sphere
1020,7,2/8/02 05:30,WI,Changing
1021,8,2/5/02 20:09,OR,Light
1022,9,2/2/02 23:00,NY,Other
1024,11,2/2/02 00:00,IL,Triangle
1025,12,2/1/02 07:00,CA,Cigar
1026,0,3/23/02 23:00,CO,Unknown
1028,2,3/18/02 23:00,WA,Unknown
1029,3,3/17/02 11:33,NY,Diamond
1030,4,3/17/02 11:20,NY,Diamond
1031,5,3/14/02 04:37,CA,Cigar
1032,6,3/11/02 00:00,CA,Circle
1033,7,3/10/02 03:00,MD,Triangle
1035,1,4/28/02 21:45,IL,Light
1036,2,4/19/02 22:00,CA,Triangle
1037,3,4/15/02 03:00,NJ,Other
1038,4,4/13/02 10:00,AZ,Sphere
1039,5,4/12/02 18:00,NC,Triangle
1041,7,4/10/02 22:15,TX,Cigar
1042,8,4/9/02 22:00,IN,Rectangle
1043,9,4/9/02 12:00,IL,Formation
1044,10,4/1/02 16:30,NM,Cylinder
1045,11,4/1/02 15:00,FL,Sphere
1046,12,4/1/02 12:00,NM,Triangle
1047,0,5/30/02 00:00,MD,Disk
1048,1,5/23/02 13:00,TX,Changing
1049,2,5/20/02 19:30,MT,Unknown
1050,3,5/20/02 11:30,NY,Cigar
1051,4,5/19/02 14:55,CT,Oval
1052,5,5/16/02 14:27,IL,Sphere
1054,7,5/15/02 12:00,CO,Circle
1055,8,5/12/02 21:30,WA,Other
1056,9,5/10/02 19:00,WY,Triangle
1058,11,5/6/02 12:00,MI,Disk
1059,12,5/1/02 11:30,AZ,Light
1060,0,6/30/02 23:00,UT,Unknown
1062,2,6/30/02 22:00,HI,Circle
1063,3,6/30/02 21:00,PA,Formation
1064,4,6/30/02 20:00,NV,Light
1066,6,6/30/02 18:30,CA,Other
1067,7,6/30/02 17:00,WV,Cylinder
1070,10,6/30/02 07:00,NE,Other
1071,11,6/30/02 05:30,CA,Triangle
1074,14,6/30/02 00:00,FL,Disk
1076,16,6/26/02 23:23,IL,Fireball
1077,17,6/26/02 23:00,AZ,Formation
1078,18,6/26/02 21:00,FL,Sphere
1079,19,6/26/02 03:00,MT,Disk
1080,20,6/24/02 20:00,ID,Rectangle
1081,21,6/22/02 21:00,WV,Light
1082,22,6/20/02 23:20,GA,Light
1083,23,6/20/02 00:00,AR,Circle
1084,24,6/18/02 21:30,NH,Sphere
1086,26,6/17/02 08:20,MI,Triangle
1087,27,6/16/02 22:00,WV,Circle
1088,28,6/16/02 20:30,WA,Other
1089,29,6/15/02 23:00,UT,Formation
1090,30,6/15/02 21:56,TX,Circle
1091,31,6/15/02 21:00,OH,Unknown
1092,32,6/15/02 05:00,MO,Oval
1093,33,6/15/02 00:30,WI,Triangle
1094,34,6/14/02 23:00,IN,Fireball
1095,35,6/14/02 21:00,VA,Circle
1096,36,6/14/02 12:00,PA,Cigar
1098,38,6/12/02 20:30,TX,Formation
1100,40,6/10/02 23:00,OR,Triangle
1101,41,6/9/02 16:00,KS,Sphere
1102,42,6/8/02 22:04,WI,Triangle
1103,43,6/6/02 23:00,MD,Unknown
1104,44,6/6/02 01:00,CA,Circle
1105,45,6/4/02 23:00,CA,Diamond
1107,47,6/1/02 20:00,NM,Light
1108,48,6/1/02 19:00,NY,Fireball
1109,49,6/1/02 03:00,FL,Formation
1110,0,7/31/02 21:00,OH,Triangle
1111,1,7/26/02 01:30,MD,Light
1112,2,7/23/02 18:00,FL,Sphere
1113,3,7/20/02 23:00,CA,Light
1114,4,7/20/02,MI,Unknown
1116,6,7/15/02 22:30,NY,Circle
1118,8,7/15/02 18:45,NC,Disk
1119,9,7/15/02 15:00,MI,Triangle
1120,10,7/15/02 10:00,MO,Disk
1121,11,7/15/02 01:00,WA,Light
1122,12,7/14/02 22:00,SC,Circle
1123,13,7/13/02 20:30,OR,Oval
1124,14,7/13/02 14:00,IN,Disk
1125,15,7/12/02 02:00,ID,Triangle
1126,16,7/11/02 19:10,AZ,Formation
1127,17,7/10/02 20:00,OR,Light
1128,18,7/10/02 19:00,IL,Disk
1129,19,7/10/02 01:00,CA,Cigar
1130,20,7/8/02 21:10,FL,Unknown
1131,21,7/8/02 18:00,CT,Disk
1132,22,7/7/02 09:45,SD,Light
1133,23,7/3/02 14:10,MN,Cigar
1134,24,7/2/02 02:00,KS,Other
1135,25,7/1/02 23:00,VA,Circle
1136,26,7/1/02 23:00,NY,Triangle
1137,27,7/1/02 01:10,NJ,Circle
1138,0,8/28/02 23:45,AR,Circle
1140,2,8/24/02 12:39,GA,Disk
1141,3,8/19/02 23:00,ID,Light
1142,4,8/16/02 19:45,ME,Light
1143,5,8/15/02 20:00,IN,Sphere
1145,7,8/15/02 06:00,MO,Sphere
1146,8,8/15/02 01:00,MD,Fireball
1147,9,8/14/02 19:30,ME,Circle
1148,10,8/12/02 15:50,MA,Other
1149,11,8/12/02 00:36,CA,Other
1150,12,8/10/02 22:00,CA,Rectangle
1151,13,8/10/02 13:00,MA,Other
1152,14,8/10/02 11:15,MI,Fireball
1153,15,8/10/02 02:40,OH,Rectangle
1155,17,8/3/02 22:00,MD,Other
1156,18,8/3/02 22:00,CA,Unknown
1158,20,8/2/02 22:30,CA,Other
1160,22,8/1/02 14:30,DC,Cylinder
1162,0,9/25/02 13:02,IL,Unknown
1163,1,9/21/02 15:00,AR,Sphere
1164,2,9/21/02 07:30,WA,Circle
1165,3,9/20/02 21:30,NC,Fireball
1166,4,9/17/02 13:52,IL,Unknown
1168,6,9/17/02 01:52,IL,Unknown
1169,7,9/16/02 06:00,IA,Changing
1170,8,9/15/02 08:30,NH,Disk
1172,10,9/13/02 02:00,SC,Unknown
1173,11,9/12/02 20:30,WI,Light
1174,12,9/5/02 23:00,TX,Disk
1175,13,9/2/02 19:02,WA,Other
1176,14,9/1/02 23:00,IA,Light
1177,15,9/1/02 20:00,IL,Sphere
1178,16,9/1/02 19:30,AZ,Disk
1179,0,10/31/02 22:30,WV,Triangle
1182,3,10/27/02 17:00,OH,Sphere
1183,4,10/26/02 18:30,OR,Disk
1184,5,10/26/02 01:50,GA,Flash
1185,6,10/23/02 19:00,AL,Other
1187,8,10/21/02 02:30,CA,Oval
1188,9,10/20/02 17:31,VA,Oval
1189,10,10/18/02 05:30,AK,Disk
1190,11,10/15/02 22:00,GA,Light
1191,12,10/15/02 03:35,CA,Unknown
1192,13,10/13/02 01:00,IN,Light
1193,14,10/12/02 20:00,TX,Triangle
1195,16,10/10/02 23:00,MS,Light
1197,18,10/1/02 23:00,MN,Light
1198,19,10/1/02 22:30,UT,Unknown
1200,21,10/1/02 14:00,AZ,Other
1201,22,10/1/02 07:30,NY,Cigar
1202,23,10/1/02 06:30,WI,Light
1203,24,10/1/02 06:30,PA,Light
1206,1,11/15/02 00:00,ME,Light
1207,2,11/14/02 12:00,LA,Unknown
1208,3,11/6/02 05:50,AZ,Light
1209,4,11/6/02 05:50,AZ,Oval
1211,6,11/1/02 21:00,MD,Triangle
1214,2,12/25/02 17:23,AZ,Formation
1215,3,12/24/02 22:00,ND,Light
1216,4,12/23/02 20:00,CA,Triangle
1217,5,12/15/02 20:00,TN,Circle
1220,8,12/15/02 00:00,AL,Light
1222,1,1/25/03 17:05,PA,Cylinder
1223,2,1/22/03 00:00,NJ,Circle
1224,3,1/16/03 12:00,MA,Diamond
1227,6,1/15/03 00:28,CA,Other
1228,7,1/10/03 10:00,UT,Fireball
1229,8,1/7/03 00:00,PA,Disk
1232,11,1/4/03 01:30,NH,Circle
1233,12,1/3/03 03:00,MA,Other
1234,13,1/3/03 00:00,CA,Other
1235,14,1/1/03 23:00,GA,Light
1236,15,1/1/03 01:30,NC,Unknown
1237,16,1/1/03 01:15,TX,Disk
1238,0,2/19/03 19:00,NE,Triangle
1239,1,2/16/03 20:00,FL,Triangle
1240,2,2/15/03 19:00,AZ,Sphere
1241,3,2/15/03 13:00,FL,Light
1242,4,2/13/03 14:00,AK,Changing
1243,5,2/12/03 22:15,UT,Fireball
1244,6,2/12/03 21:30,NE,Light
1245,7,2/12/03 20:00,NE,Light
1246,8,2/1/03 23:00,FL,Rectangle
1247,9,2/1/03 05:45,CA,Fireball
1248,10,2/1/03 02:00,OR,Light
1249,11,2/1/03 02:00,TX,Circle
1251,1,3/26/03 01:00,NC,Light
1253,3,3/20/03 20:00,KY,Circle
1254,4,3/20/03 20:00,KY,Circle
1255,5,3/19/03 21:25,OH,Triangle
1257,7,3/17/03 20:30,NV,Light
1260,10,3/15/03 19:00,CA,Unknown
1261,11,3/15/03 02:00,FL,Rectangle
1262,12,3/14/03 19:00,MT,Unknown
1263,13,3/14/03 17:00,FL,Cylinder
1265,0,4/16/03 11:00,NY,Disk
1266,1,4/8/03 01:00,OR,Oval
1268,0,5/31/03 14:00,SC,Circle
1269,1,5/31/03 13:00,OR,Changing
1270,2,5/31/03 13:00,AZ,Cigar
1271,3,5/20/03 01:30,NC,Triangle
1272,4,5/17/03 20:00,NJ,Oval
1273,5,5/17/03 05:45,AR,Disk
1275,7,5/15/03 21:00,IA,Changing
1276,8,5/15/03 19:00,AZ,Flash
1277,9,5/15/03 08:30,WA,Circle
1278,10,5/15/03 01:30,TX,Light
1279,11,5/14/03,OH,Oval
1281,13,5/10/03 17:00,WI,Disk
1282,14,5/3/03 16:00,CA,Sphere
1283,15,5/1/03 20:30,CA,Circle
1284,16,5/1/03 17:30,CT,Cylinder
1285,17,5/1/03 12:00,AZ,Sphere
1286,0,6/30/03 23:00,KS,Circle
1289,3,6/30/03 20:00,UT,Triangle
1291,5,6/30/03 19:00,IL,Disk
1292,6,6/30/03 18:32,CA,Disk
1293,7,6/30/03 17:00,NY,Fireball
1294,8,6/30/03 17:00,TN,Triangle
1295,9,6/30/03 16:30,ND,Rectangle
1296,10,6/30/03 16:00,PA,Disk
1297,11,6/30/03 14:00,IL,Other
1298,12,6/30/03 14:00,AL,Cylinder
1301,15,6/30/03 08:00,CA,Fireball
1303,17,6/30/03 00:00,NV,Unknown
1304,18,6/29/03 23:00,VA,Sphere
1305,19,6/28/03 23:00,VA,Light
1306,20,6/22/03 05:00,RI,Disk
1307,21,6/21/03 23:00,TX,Triangle
1309,23,6/20/03 15:00,MI,Triangle
1310,24,6/18/03 18:15,NM,Disk
1312,26,6/15/03 23:00,OK,Diamond
1313,27,6/15/03 21:30,NE,Other
1314,28,6/15/03 19:00,VA,Sphere
1315,29,6/15/03 19:00,VA,Fireball
1316,30,6/15/03 13:00,AK,Diamond
1317,31,6/15/03 13:00,LA,Other
1318,32,6/15/03 12:00,GA,Circle
1319,33,6/11/03 00:15,CA,Rectangle
1320,34,6/10/03 17:30,GA,Triangle
1321,35,6/8/03 20:00,WA,Diamond
1322,36,6/4/03 21:30,PA,Circle
1323,37,6/1/03 22:00,NY,Disk
1324,38,6/1/03 10:00,TX,Other
1326,0,7/31/03 14:00,IA,Cigar
1328,2,7/25/03 23:30,NC,Rectangle
1329,3,7/25/03 01:30,OR,Disk
1330,4,7/24/03 22:00,NY,Triangle
1333,7,7/22/03 22:01,CA,Circle
1335,9,7/20/03 22:30,NV,Light
1336,10,7/20/03 02:30,TX,Sphere
1338,12,7/17/03 03:00,PA,Disk
1339,13,7/15/03 22:00,NJ,Disk
1340,14,7/15/03 22:00,DE,Formation
1341,15,7/15/03 22:00,CA,Light
1342,16,7/15/03 21:30,FL,Disk
1343,17,7/15/03 20:00,OH,Oval
1345,19,7/13/03 14:00,PA,Flash
1346,20,7/12/03 23:00,WI,Light
1347,21,7/12/03 05:45,NC,Light
1348,22,7/10/03 20:00,WA,Sphere
1349,23,7/6/03 21:00,FL,Light
1350,24,7/4/03 21:00,NV,Light
1351,25,7/2/03 20:00,SC,Oval
1352,26,7/1/03 23:46,CA,Triangle
1353,27,7/1/03 22:00,RI,Changing
1354,28,7/1/03 20:30,OH,Triangle
1355,29,7/1/03 19:45,CA,Disk
1360,3,8/28/03 18:30,OR,Oval
1361,4,8/27/03 19:00,OR,Cigar
1362,5,8/24/03 02:00,ND,Oval
1363,6,8/23/03 15:00,AZ,Oval
1365,8,8/20/03 22:30,CA,Fireball
1366,9,8/20/03 22:30,CA,Sphere
1367,10,8/20/03 22:00,GA,Triangle
1368,11,8/20/03 20:00,NC,Circle
1369,12,8/17/03 20:00,ME,Rectangle
1370,13,8/17/03 01:30,CA,Light
1371,14,8/17/03 00:00,RI,Diamond
1373,16,8/15/03 22:00,ME,Light
1374,17,8/12/03 06:30,AZ,Other
1375,18,8/12/03 02:30,ID,Sphere
1376,19,8/10/03 20:00,OH,Triangle
1378,21,8/10/03 11:00,MA,Triangle
1379,22,8/9/03 03:30,NY,Unknown
1380,23,8/7/03 22:00,OR,Light
1381,24,8/7/03 01:00,IN,Unknown
1382,25,8/6/03 02:00,MA,Sphere
1384,27,8/5/03 20:00,IN,Light
1385,28,8/3/03 23:00,NJ,Fireball
1386,29,8/3/03 13:00,VA,Disk
1389,32,8/1/03 22:00,WA,Circle
1390,33,8/1/03 21:00,KY,Sphere
1391,34,8/1/03 19:30,NM,Light
1392,0,9/30/03 22:00,MN,Disk
1393,1,9/30/03,TX,Cylinder
1394,2,9/27/03 22:00,SC,Light
1395,3,9/26/03 03:07,MI,Oval
1396,4,9/23/03 03:25,CA,Fireball
1397,5,9/15/03 00:00,OH,Other
1398,6,9/15/03 18:00,NJ,Formation
1399,7,9/15/03 01:00,WA,Circle
1401,9,9/10/03 21:00,MT,Other
1403,11,9/9/03 03:30,FL,Light
1404,12,9/6/03 14:00,SC,Disk
1405,13,9/1/03 22:15,CA,Circle
1407,0,10/31/03 21:30,NY,Circle
1408,1,10/31/03 21:30,IA,Cigar
1409,2,10/31/03 18:30,VA,Rectangle
1410,3,10/28/03 20:24,TX,Triangle
1411,4,10/27/03 18:00,WY,Cylinder
1412,5,10/25/03 22:00,TX,Sphere
1413,6,10/25/03 13:00,NM,Other
1414,7,10/25/03 02:30,NY,Fireball
1415,8,10/23/03,CA,Light
1416,9,10/22/03 14:00,SC,Disk
1417,10,10/22/03 14:00,SC,Disk
1418,11,10/21/03 22:00,NY,Oval
1419,12,10/20/03 22:00,GA,Circle
1420,13,10/16/03 18:46,PA,Unknown
1421,14,10/15/03 23:00,MA,Cigar
1422,15,10/15/03 20:30,WA,Disk
1423,16,10/15/03 20:00,AR,Changing
1424,17,10/15/03 04:00,AZ,Oval
1426,19,10/13/03 21:30,IN,Other
1427,20,10/11/03 03:20,PA,Triangle
1428,21,10/10/03 22:00,NM,Light
1429,22,10/9/03 23:00,OR,Other
1430,23,10/4/03 19:58,GA,Formation
1431,24,10/3/03 22:45,NE,Other
1432,25,10/3/03 18:20,WA,Disk
1433,26,10/1/03 22:00,MA,Circle
1434,27,10/1/03 20:05,CA,Unknown
1436,1,11/19/03 22:41,MS,Triangle
1437,2,11/15/03 23:00,CO,Triangle
1438,3,11/15/03 18:00,NC,Disk
1439,4,11/15/03 17:00,MI,Oval
1440,5,11/13/03 18:00,VA,Disk
1441,6,11/12/03 23:00,MT,Sphere
1442,7,11/10/03 21:30,NH,Triangle
1444,9,11/8/03 13:00,HI,Other
1445,10,11/1/03 23:00,PA,Circle
1447,12,11/1/03 01:00,AZ,Circle
1449,1,12/31/03 23:30,KS,Formation
1450,2,12/31/03 12:00,MS,Disk
1451,3,12/30/03 13:00,MT,Cigar
1452,4,12/23/03 20:00,IN,Circle
1457,9,12/5/03 17:45,NC,Cigar
1458,10,12/5/03 11:00,VA,Light
1459,0,1/19/04 19:00,MN,Fireball
1460,1,1/15/04 04:05,MO,Light
1461,2,1/15/04 04:00,IL,Unknown
1462,3,1/10/04 18:00,MS,Unknown
1464,5,1/6/04 20:00,NJ,Triangle
1465,6,1/2/04 18:00,GA,Light
1467,8,1/1/04 00:00,CO,Oval
1468,9,1/1/04 00:00,CO,Oval
1469,10,1/1/04 00:00,AK,Light
1471,1,2/24/04 21:00,SC,Other
1472,2,2/22/04 20:04,NY,Circle
1473,3,2/15/04 23:00,MO,Triangle
1474,4,2/15/04 08:00,KY,Unknown
1475,5,2/15/04 07:40,UT,Disk
1476,6,2/14/04 20:00,NY,Oval
1479,9,2/10/04 01:00,CA,Other
1480,10,2/3/04 02:00,MO,Light
1482,12,2/1/04 01:00,NV,Other
1483,0,3/31/04 21:00,FL,Sphere
1485,2,3/28/04 20:00,FL,Circle
1486,3,3/27/04 09:35,IN,Other
1488,5,3/20/04 18:00,FL,Sphere
1489,6,3/20/04 13:00,MD,Cigar
1490,7,3/15/04 20:45,NJ,Triangle
1492,9,3/15/04 18:00,SD,Triangle
1493,10,3/15/04 13:30,CA,Oval
1495,12,3/15/04 00:00,NY,Unknown
1502,19,3/3/04 03:30,IN,Unknown
1503,20,3/1/04 14:00,AZ,Sphere
1505,1,4/28/04 20:00,OR,Light
1506,2,4/27/04 20:10,AZ,Light
1507,3,4/27/04 16:30,AZ,Sphere
1509,5,4/23/04 21:00,NV,Light
1510,6,4/18/04 23:30,NC,Disk
1511,7,4/16/04 17:45,CO,Cylinder
1512,8,4/16/04 11:00,AR,Changing
1513,9,4/15/04 23:00,LA,Oval
1514,10,4/15/04 22:00,NJ,Light
1516,12,4/15/04 14:00,WA,Sphere
1517,13,4/15/04 09:00,MA,Cylinder
1519,15,4/15/04 01:00,ID,Unknown
1520,16,4/13/04 19:00,WA,Fireball
1521,17,4/13/04 00:00,TX,Unknown
1522,18,4/12/04 20:00,NY,Rectangle
1524,20,4/11/04 04:00,ID,Unknown
1525,21,4/10/04 23:30,CA,Sphere
1526,22,4/9/04 14:03,GA,Cylinder
1527,23,4/6/04 15:00,NY,Other
1528,24,4/5/04 23:30,CA,Unknown
1529,25,4/4/04 01:00,CA,Other
1530,26,4/3/04 23:30,IN,Circle
1531,27,4/1/04 21:00,CA,Disk
1533,0,5/31/04 17:00,CA,Sphere
1534,1,5/28/04 14:00,OK,Changing
1535,2,5/28/04 08:35,AK,Sphere
1536,3,5/28/04 00:00,CA,Formation
1537,4,5/25/04 23:00,LA,Triangle
1538,5,5/23/04 20:31,NE,Oval
1539,6,5/15/04 06:45,MI,Disk
1540,7,5/15/04 00:30,KS,Triangle
1541,8,5/15/04 00:00,NY,Disk
1542,9,5/14/04 02:00,AZ,Triangle
1543,10,5/10/04 23:00,AZ,Formation
1545,12,5/5/04 19:00,NV,Other
1546,13,5/5/04 01:00,CA,Circle
1548,15,5/2/04 03:00,NV,Sphere
1549,16,5/1/04 21:00,WA,Triangle
1550,17,5/1/04 05:00,TX,Other
1552,0,6/30/04 23:30,CA,Light
1553,1,6/30/04 23:00,OH,Oval
1554,2,6/30/04 22:30,IL,Triangle
1555,3,6/30/04 22:00,CA,Sphere
1556,4,6/30/04 22:00,IL,Triangle
1559,7,6/30/04 19:00,WA,Light
1561,9,6/30/04 17:00,NC,Triangle
1562,10,6/30/04 16:00,FL,Other
1563,11,6/30/04 16:00,FL,Other
1564,12,6/30/04 16:00,IL,Fireball
1565,13,6/30/04 16:00,CA,Other
1566,14,6/30/04 15:00,FL,Rectangle
1568,16,6/30/04 13:30,CA,Sphere
1569,17,6/30/04 13:00,SC,Rectangle
1570,18,6/30/04 11:00,CA,Sphere
1571,19,6/30/04 04:00,AZ,Circle
1574,22,6/30/04,CA,Circle
1575,23,6/30/04,MI,Unknown
1576,24,6/30/04,TX,Other
1577,25,6/27/04 09:30,ID,Changing
1579,27,6/26/04 00:00,UT,Unknown
1580,28,6/25/04 22:00,NV,Sphere
1582,30,6/20/04 22:00,NC,Circle
1583,31,6/19/04 23:30,WA,Light
1584,32,6/19/04 21:00,ME,Light
1586,34,6/16/04 22:00,NH,Other
1588,36,6/16/04 01:00,CO,Disk
1590,38,6/15/04 16:14,MN,Unknown
1591,39,6/15/04 09:45,FL,Other
1593,41,6/15/04 05:00,FL,Light
1594,42,6/15/04,IL,Changing
1595,43,6/13/04 04:00,MS,Light
1597,45,6/12/04 23:00,MS,Light
1598,46,6/12/04 22:00,MA,Other
1599,47,6/12/04 13:00,CO,Other
1600,48,6/11/04 23:00,NC,Other
1601,49,6/10/04 12:00,IL,Other
1602,50,6/10/04 04:00,NY,Other
1603,51,6/6/04 23:00,CA,Circle
1605,53,6/5/04 13:00,WA,Other
1606,54,6/4/04 02:30,WA,Fireball
1607,55,6/3/04 21:00,PA,Changing
1608,56,6/1/04 23:00,AZ,Light
1609,57,6/1/04 18:00,WA,Changing
1611,0,7/30/04 21:00,ID,Light
1612,1,7/28/04 23:00,MI,Other
1613,2,7/27/04 18:00,TN,Other
1614,3,7/27/04 01:00,CA,Other
1617,6,7/20/04 23:00,WA,Light
1620,9,7/20/04 07:30,AZ,Other
1621,10,7/20/04 03:00,PA,Unknown
1622,11,7/16/04 10:00,KY,Triangle
1623,12,7/15/04 23:30,MN,Formation
1626,15,7/15/04 13:30,RI,Other
1627,16,7/15/04 13:00,MN,Sphere
1628,17,7/15/04 07:00,GA,Oval
1629,18,7/15/04 01:30,SC,Triangle
1630,19,7/15/04 00:00,TX,Sphere
1631,20,7/14/04 05:00,CA,Triangle
1633,22,7/10/04 22:00,CA,Light
1635,24,7/9/04 03:45,WA,Light
1636,25,7/8/04 21:00,CO,Disk
1637,26,7/5/04 23:50,MI,Other
